344;433;429;431
345;432;131;289
346;238;292;235
347;272;235;292
348;419;88;446
349;269;139;304
350;196;281;282
351;303;256;126
352;304;382;269
353;90;334;535
354;353;299;302
355;379;488;556
356;232;121;288
357;529;540;503
358;233;290;270
359;298;311;280
360;385;283;349
361;152;299;42
362;281;124;283
363;507;500;353
364;349;124;247
365;294;309;127
366;497;45;241
367;303;126;208
368;505;261;262
369;348;67;66
370;343;267;138
371;304;139;227
372;599;76;496
373;314;78;144
374;305;306;288
375;308;279;297
376;432;435;434
377;64;438;271
378;288;306;232
379;252;305;288
380;360;501;55
381;538;527;291
382;526;238;527
383;558;579;589
384;387;350;43
385;350;387;293
386;500;299;353
387;332;370;408
388;352;295;277
389;275;419;601
390;366;36;529
391;278;298;280
392;308;298;279
393;308;297;365
394;281;300;282
395;282;302;299
396;300;283;301
397;282;300;302
398;124;349;283
399;127;309;473
400;300;301;302
401;293;387;351
402;293;351;274
403;354;307;310
404;379;286;85
405;419;273;88
406;359;319;249
407;232;306;290
408;319;391;392
409;311;298;308
410;310;307;161
411;309;294;312
412;503;297;37
413;662;583;311
414;388;309;312
415;324;248;361
416;369;48;331
417;406;407;369
418;322;249;320
419;301;283;385
420;312;307;354
421;561;646;303
422;400;323;250
423;376;339;413
424;494;314;244
425;332;408;257
426;355;321;315
427;320;249;120
428;422;349;247
429;39;316;389
430;455;356;389
431;316;450;424
432;428;52;362
433;477;428;462
434;320;321;322
435;322;359;249
436;355;315;28
437;396;392;358
438;780;810;785
439;509;398;510
440;642;355;27
441;393;509;399
442;324;400;250
443;54;323;360
444;248;318;361
445;371;436;513
446;318;401;361
447;51;325;402
448;392;396;394
449;305;252;326
450;364;253;243
451;313;55;501
452;367;254;329
453;36;328;529
454;330;404;405
455;308;365;311
456;347;467;33
457;384;421;447
458;303;406;256
459;369;49;48
460;78;370;79
461;79;370;332
462;429;333;430
463;63;333;410
464;525;259;492
465;259;525;334
466;242;558;260
467;337;262;183
468;505;262;374
469;496;76;75
470;72;340;377
471;337;73;414
472;375;553;442
473;263;338;463
474;344;413;264
475;60;339;376
476;338;442;463
477;442;338;412
478;81;378;82
479;499;178;352
480;444;267;343
481;84;342;379
482;482;443;464
483;488;417;484
484;268;345;381
485;253;364;327
486;403;57;327
487;327;364;403
488;269;382;346
489;87;346;420
490;270;290;347
491;305;512;531
492;574;348;272
493;242;143;491
494;317;459;461
495;478;477;427
496;549;385;485
497;293;141;350
498;423;312;354
499;498;277;296
500;464;82;378
501;301;548;302
502;353;302;548
503;369;310;49
504;406;369;331
505;27;26;734
506;642;27;734
507;451;452;246
508;39;389;356
509;386;460;471
510;390;358;391
511;390;508;358
512;390;359;322
513;392;391;358
514;611;324;361
515;418;345;58
516;507;530;387
517;243;502;364
518;323;400;360
519;51;402;362
520;426;363;399
521;268;381;344
522;367;540;529
523;540;365;503
524;328;254;367
525;297;503;365
526;255;384;329
527;384;468;367
528;406;331;256
529;404;368;405
530;310;369;407
531;370;78;504
532;296;257;408
533;430;258;432
534;430;432;434
535;292;526;542
536;372;63;410
537;599;285;76
538;73;377;414
539;575;377;545
540;339;264;413
541;412;375;442
542;506;213;175
543;340;265;415
544;337;414;374
545;178;499;81
546;443;482;416
547;342;267;444
548;266;443;343
549;381;520;519
550;58;380;418
551;564;381;519
552;342;417;379
553;487;557;484
554;384;447;468
555;383;87;420
556;367;329;384
557;461;247;317
558;454;357;452
559;456;455;389
560;452;450;246
561;353;550;507
562;387;43;507
563;385;469;485
564;427;474;476
565;316;424;389
566;457;317;40
567;551;630;809
568;349;449;385
569;319;359;391
570;390;391;359
571;397;395;394
572;319;392;30
573;393;396;398
574;31;426;326
575;397;394;393
576;392;394;30
577;399;363;397
578;398;396;358
579;393;394;396
580;397;393;399
581;363;395;397
582;398;358;508
583;512;511;509
584;509;393;398
585;326;399;511
586;523;613;524
587;439;441;291
588;462;325;472
589;474;251;473
590;462;402;325
591;52;428;401
592;364;563;582
593;345;520;381
594;447;467;347
595;330;34;404
596;255;421;384
597;284;592;593
598;407;354;310
599;407;552;423
600;312;423;388
601;504;314;494
602;90;535;495
603;436;434;435
604;271;438;439
605;333;429;410
606;410;429;433
607;589;620;373
608;340;415;545
609;615;381;564
610;338;70;412
611;213;506;289
612;541;415;522
613;377;340;545
614;480;265;263
615;541;522;533
616;487;465;416
617;417;342;444
618;483;416;482
619;379;417;488
620;445;418;380
621;345;418;520
622;466;521;419
623;275;273;419
624;382;466;346
625;420;466;446
626;330;405;421
627;447;421;405
628;448;422;386
629;349;422;449
630;354;407;423
631;552;407;406
632;450;316;246
633;456;357;458
634;425;455;456
635;317;457;459
636;472;251;474
637;326;426;399
638;472;474;427
639;362;402;428
640;428;402;462
641;430;333;258
642;431;429;371
643;258;131;432
644;371;429;430
645;371;434;436
646;431;437;433
647;506;616;289
648;371;430;434
649;437;431;409
650;372;410;433
651;435;432;289
652;532;514;436
653;518;516;517
654;513;431;371
655;381;615;344
656;515;431;513
657;438;437;409
658;372;433;437
659;438;409;439
660;437;440;372
661;441;439;409
662;291;271;439
663;436;435;532
664;438;64;440
665;526;292;238
666;553;375;69
667;463;522;480
668;464;443;341
669;443;416;465
670;465;343;443
671;465;444;343
672;57;445;380
673;445;403;519
674;383;420;446
675;420;346;466
676;467;447;405
677;468;447;347
678;448;386;471
679;385;449;469
680;422;448;449
681;469;449;448
682;246;123;451
683;357;424;450
684;280;554;451
685;357;450;452
686;453;452;451
687;452;453;454
688;311;583;554
689;489;485;469
690;454;453;470
691;456;458;425
692;456;389;424
693;457;455;425
694;424;357;456
695;458;357;454
696;457;425;459
697;356;457;40
698;454;470;594
699;425;460;459
700;460;425;458
701;461;459;386
702;471;460;458
703;386;459;460
704;386;422;461
705;247;461;422
706;472;325;251
707;462;427;477
708;479;463;442
709;463;479;522
710;82;464;341
711;464;378;481
712;487;416;483
713;444;465;484
714;521;466;382
715;419;446;466
716;405;368;467
717;33;467;368
718;290;566;347
719;566;306;531
720;598;448;471
721;552;388;423
722;554;453;451
723;630;390;641
724;458;594;471
725;596;471;594
726;251;127;473
727;427;462;472
728;555;309;388
729;475;474;473
730;309;555;473
731;474;475;476
732;530;351;387
733;476;490;478
734;486;476;475
735;401;477;478
736;478;427;476
737;401;428;477
738;490;476;486
739;478;490;524
740;553;479;442
741;602;479;553
742;265;480;415
743;263;463;480
744;277;498;352
745;483;539;528
746;464;481;482
747;483;482;481
748;408;647;296
749;444;484;417
750;484;465;487
751;556;286;379
752;469;448;489
753;486;610;635
754;473;555;475
755;613;361;524
756;539;483;481
757;304;286;556
758;483;528;487
759;275;601;492
760;597;598;596
761;485;640;637
762;523;490;486
763;478;524;401
764;348;559;67
765;526;537;542
766;601;419;521
767;717;534;601
768;516;518;515
769;580;496;505
770;560;287;285
771;504;612;370
772;382;614;521
773;535;525;534
774;261;505;336
775;505;374;580
776;351;530;565
777;284;561;303
778;581;539;562
779;352;562;499
780;352;498;562
781;378;81;499
782;500;507;43
783;42;299;500
784;400;600;360
785;621;572;570
786;313;501;502
787;502;501;657
788;367;529;328
789;503;37;366
790;689;682;494
791;649;648;647
792;496;580;609
793;496;336;505
794;413;628;376
795;506;628;616
796;353;548;550
797;549;550;548
798;641;322;321
799;305;531;306
800;398;508;510
801;326;511;305
802;390;322;641
803;566;290;306
804;399;509;511
805;512;509;510
806;512;510;531
807;305;511;512
808;516;436;514
809;431;515;409
810;585;570;517
811;569;441;517
812;516;515;513
813;441;409;515
814;436;516;513
815;516;514;517
816;546;538;571
817;547;543;546
818;517;441;518
819;441;515;518
820;364;502;563
821;435;289;616
822;418;445;520
823;519;520;445
824;614;304;556
825;484;557;488
826;522;479;533
827;415;480;522
828;475;555;610
829;435;567;532
830;523;524;490
831;361;401;524
832;601;534;492
833;334;525;535
834;527;238;237
835;493;537;526
836;538;291;441
837;526;527;493
838;539;581;590
839;653;488;578
840;503;366;529
841;565;674;497
842;321;897;641
843;365;540;618
844;364;582;403
845;615;413;344
846;558;373;260
847;414;575;604
848;708;717;654
849;741;820;685
850;534;525;492
851;626;651;91
852;675;711;817
853;98;758;99
854;527;538;543
855;609;560;599
856;517;514;585
857;493;527;543
858;562;539;481
859;573;498;296
860;367;468;540
861;468;347;566
862;541;533;544
863;415;541;545
864;542;586;574
865;292;542;574
866;546;543;538
867;493;543;547
868;373;558;589
869;560;494;287
870;541;544;545
871;377;575;414
872;569;538;441
873;493;547;537
874;546;572;624
875;739;580;679
876;549;301;385
877;301;549;548
878;565;588;608
879;507;550;576
880;530;588;565
881;565;608;674
882;854;878;738
883;637;803;632
884;485;632;549
885;603;555;388
886;69;411;553
887;553;411;602
888;365;618;662
889;554;583;605
890;603;388;552
891;555;603;610
892;488;557;578
893;614;382;304
894;487;528;557
895;578;557;528
896;67;559;491
897;491;559;579
898;559;586;606
899;491;579;558
900;533;623;544
901;805;623;668
902;497;351;565
903;303;646;406
904;562;498;581
905;481;499;562
906;600;501;360
907;501;600;657
908;403;582;519
909;629;567;616
910;507;576;530
911;550;549;619
912;673;531;510
913;661;732;566
914;670;629;615
915;532;656;585
916;800;650;858
917;730;94;759
918;570;569;517
919;538;569;571
920;591;621;570
921;546;571;572
922;569;570;571
923;572;571;570
924;570;585;591
925;586;607;802
926;408;370;612
927;789;92;651
928;586;542;537
929;559;348;574
930;545;544;575
931;580;374;604
932;587;576;550
933;530;576;588
934;622;645;822
935;583;643;636
936;590;528;539
937;590;648;808
938;559;574;586
939;479;602;533
940;374;414;604
941;623;533;602
942;498;573;581
943;590;581;573
944;687;582;563
945;564;519;582
946;508;630;577
947;605;453;554
948;648;590;573
949;584;883;840
950;514;532;585
951;532;567;656
952;547;607;537
953;624;547;546
954;587;550;619
955;561;674;646
956;576;587;588
957;608;588;587
958;606;579;559
959;579;606;589
960;647;573;296
961;649;886;648
962;600;400;660
963;639;634;621
964;497;593;45
965;284;46;592
966;284;593;561
967;454;594;458
968;470;595;596
969;453;605;470
970;596;598;471
971;470;596;594
972;596;595;597
973;831;605;636
974;587;619;638
975;597;489;598
976;448;598;489
977;609;599;496
978;560;285;599
979;324;611;660
980;324;660;400
981;736;929;830
982;614;653;650
983;620;411;373
984;602;411;620
985;619;549;632
986;486;475;610
987;575;544;604
988;633;620;589
989;673;551;631
990;835;895;809
991;537;607;586
992;623;666;667
993;572;621;634
994;711;714;820
995;638;619;632
996;806;552;646
997;668;623;667
998;602;666;623
999;625;610;603
1000;610;625;635
1001;486;635;523
1002;502;657;563
1003;504;494;682
1004;717;601;654
1005;695;697;627
1006;611;361;613
1007;488;653;556
1008;735;534;717
1009;615;564;670
1010;567;435;616
1011;506;376;628
1012;616;628;629
1013;595;831;644
1014;663;643;583
1015;732;540;468
1016;661;566;531
1017;640;489;597
1018;489;640;485
1019;589;606;633
1020;620;666;602
1021;704;687;563
1022;607;547;624
1023;605;831;470
1024;872;733;951
1025;802;607;671
1026;805;544;623
1027;634;624;572
1028;624;634;671
1029;672;688;608
1030;695;627;696
1031;584;840;685
1032;718;685;820
1033;737;678;696
1034;816;907;740
1035;413;615;628
1036;629;628;615
1037;582;680;564
1038;656;591;585
1039;644;826;645
1040;630;551;577
1041;617;622;822
1042;938;809;895
1043;485;637;632
1044;672;587;638
1045;668;667;669
1046;805;604;544
1047;621;591;639
1048;675;705;711
1049;635;625;701
1050;523;699;697
1051;941;938;898
1052;577;510;508
1053;640;664;617
1054;587;672;608
1055;640;597;664
1056;673;577;551
1057;676;684;656
1058;707;710;713
1059;665;663;618
1060;595;664;597
1061;948;946;950
1062;643;663;665
1063;835;897;642
1064;847;824;807
1065;631;661;673
1066;637;843;872
1067;644;831;636
1068;824;847;625
1069;826;851;834
1070;767;734;25
1071;497;674;561
1072;552;406;646
1073;612;647;408
1074;626;735;658
1075;573;647;648
1076;649;647;612
1077;504;682;612
1078;536;534;735
1079;612;675;649
1080;927;675;817
1081;952;833;930
1082;718;814;584
1083;850;861;930
1084;735;717;708
1085;650;578;655
1086;614;556;653
1087;655;528;590
1088;652;568;651
1089;655;590;808
1090;836;861;677
1091;629;676;567
1092;656;567;676
1093;692;691;690
1094;690;600;660
1095;601;879;654
1096;850;890;975
1097;630;508;390
1098;662;663;583
1099;678;692;693
1100;692;611;693
1101;951;733;822
1102;566;732;468
1103;365;662;311
1104;663;662;618
1105;661;876;732
1106;618;732;665
1107;617;664;622
1108;826;644;636
1109;664;595;644
1110;355;642;897
1111;620;633;666
1112;667;666;633
1113;667;633;669
1114;679;580;604
1115;606;802;821
1116;624;671;607
1117;586;802;606
1118;820;714;718
1119;600;690;657
1120;713;716;680
1121;740;829;639
1122;649;675;927
1123;681;672;638
1124;688;674;608
1125;24;23;752
1126;16;15;743
1127;672;681;688
1128;646;674;806
1129;682;689;705
1130;705;689;709
1131;683;629;670
1132;684;591;656
1133;927;825;836
1134;881;652;658
1135;699;701;627
1136;670;564;680
1137;682;705;675
1138;689;560;706
1139;694;700;691
1140;683;676;629
1141;632;803;638
1142;625;847;701
1143;689;494;560
1144;612;682;675
1145;686;691;700
1146;591;684;639
1147;676;683;684
1148;740;683;715
1149;708;762;942
1150;102;726;103
1151;704;703;707
1152;687;680;582
1153;704;563;657
1154;703;686;700
1155;688;681;807
1156;824;552;806
1157;609;706;560
1158;706;609;739
1159;691;692;678
1160;657;690;686
1161;691;678;694
1162;686;690;691
1163;690;660;692
1164;611;692;660
1165;695;693;611
1166;693;695;696
1167;696;678;693
1168;713;680;707
1169;611;613;695
1170;697;695;613
1171;698;696;627
1172;696;698;737
1173;613;523;697
1174;699;523;635
1175;701;698;627
1176;738;811;694
1177;699;635;701
1178;627;697;699
1179;700;694;702
1180;702;703;700
1181;824;625;603
1182;822;733;617
1183;694;737;738
1184;684;740;639
1185;703;702;710
1186;680;687;707
1187;657;686;704
1188;703;704;686
1189;735;708;658
1190;711;709;714
1191;709;711;705
1192;689;706;709
1193;704;707;687
1194;707;703;710
1195;879;800;654
1196;655;677;858
1197;712;706;739
1198;812;712;739
1199;816;715;710
1200;716;715;683
1201;709;706;712
1202;712;714;709
1203;814;718;712
1204;584;815;883
1205;715;713;710
1206;713;715;716
1207;712;812;814
1208;718;714;712
1209;811;871;702
1210;740;684;683
1211;683;670;716
1212;670;680;716
1213;578;528;655
1214;654;762;708
1215;927;836;886
1216;584;814;815
1217;810;770;777
1218;15;719;743
1219;720;745;748
1220;791;744;763
1221;744;5;4
1222;6;750;721
1223;751;765;842
1224;11;842;722
1225;765;751;723
1226;9;751;10
1227;769;768;18
1228;773;743;783
1229;19;753;20
1230;19;768;753
1231;101;754;726
1232;796;797;755
1233;114;795;796
1234;727;755;846
1235;787;792;111
1236;106;105;729
1237;104;757;729
1238;760;109;731
1239;759;94;93
1240;858;677;861
1241;792;793;794
1242;109;760;110
1243;673;661;531
1244;540;732;618
1245;785;810;920
1246;645;622;644
1247;767;24;752
1248;781;779;780
1249;650;653;578
1250;808;886;677
1251;830;818;963
1252;759;568;929
1253;738;737;698
1254;694;678;737
1255;839;698;701
1256;702;871;710
1257;580;739;609
1258;739;679;812
1259;702;694;811
1260;715;816;740
1261;601;521;879
1262;830;929;568
1263;776;778;777
1264;781;753;779
1265;743;784;783
1266;773;742;771
1267;864;855;867
1268;750;764;721
1269;865;845;857
1270;3;745;720
1271;661;631;876
1272;0;748;1
1273;841;864;867
1274;748;745;1
1275;5;744;750
1276;864;0;855
1277;841;720;748
1278;764;750;744
1279;723;721;765
1280;11;10;751
1281;766;752;724
1282;767;25;24
1283;768;19;18
1284;779;768;772
1285;817;741;927
1286;830;568;652
1287;760;790;756
1288;727;115;755
1289;790;731;761
1290;757;844;729
1291;91;495;626
1292;866;924;925
1293;758;730;848
1294;100;786;754
1295;93;789;759
1296;495;536;626
1297;790;760;731
1298;787;760;756
1299;106;729;761
1300;729;870;761
1301;677;655;808
1302;882;888;880
1303;3;720;763
1304;791;763;720
1305;719;853;784
1306;719;14;837
1307;764;869;721
1308;837;722;856
1309;770;775;777
1310;642;734;899
1311;752;766;767
1312;734;767;766
1313;769;18;17
1314;768;769;772
1315;17;771;769
1316;775;772;774
1317;775;776;777
1318;725;781;782
1319;16;771;17
1320;769;774;772
1321;769;771;774
1322;779;772;770
1323;771;16;773
1324;16;743;773
1325;771;742;774
1326;772;775;770
1327;742;776;774
1328;775;774;776
1329;742;773;783
1330;804;877;645
1331;778;776;742
1332;951;822;877
1333;784;778;783
1334;966;932;959
1335;770;780;779
1336;768;779;753
1337;664;644;622
1338;782;785;724
1339;782;781;780
1340;725;753;781
1341;782;780;785
1342;725;782;724
1343;784;743;719
1344;778;742;783
1345;837;853;719
1346;784;853;852
1347;665;851;643
1348;899;734;766
1349;99;758;786
1350;819;786;758
1351;760;787;110
1352;792;787;756
1353;96;730;788
1354;730;758;788
1355;735;626;536
1356;536;535;534
1357;863;798;801
1358;798;728;793
1359;841;791;720
1360;744;791;845
1361;792;756;793
1362;111;792;112
1363;801;756;790
1364;793;756;801
1365;793;728;794
1366;794;728;795
1367;796;795;728
1368;114;113;795
1369;797;796;728
1370;114;796;755
1371;728;798;797
1372;846;797;798
1373;798;793;801
1374;755;797;846
1375;956;754;819
1376;923;868;117
1377;819;754;786
1378;758;848;819
1379;761;870;790
1380;790;893;801
1381;849;821;802
1382;633;821;669
1383;951;950;827
1384;681;638;803
1385;617;733;843
1386;873;876;631
1387;813;805;668
1388;604;805;679
1389;674;688;806
1390;807;824;688
1391;843;637;640
1392;827;681;803
1393;651;626;652
1394;890;850;930
1395;630;641;809
1396;732;876;665
1397;852;935;778
1398;939;847;934
1399;854;738;839
1400;634;639;829
1401;813;679;805
1402;812;679;813
1403;815;668;669
1404;812;813;814
1405;815;813;668
1406;814;813;815
1407;859;821;849
1408;669;821;859
1409;871;903;904
1410;634;829;874
1411;652;626;658
1412;886;836;677
1413;711;820;817
1414;928;844;757
1415;614;650;879
1416;817;820;741
1417;789;651;568
1418;800;879;650
1419;606;821;633
1420;849;802;671
1421;898;938;895
1422;839;738;698
1423;899;766;920
1424;851;832;834
1425;552;824;603
1426;688;824;806
1427;840;882;880
1428;819;736;956
1429;941;832;873
1430;510;577;673
1431;770;810;780
1432;605;583;636
1433;815;669;859
1434;818;830;881
1435;710;871;816
1436;884;885;882
1437;979;958;685
1438;850;762;858
1439;822;645;877
1440;872;843;733
1441;898;959;823
1442;919;946;934
1443;861;850;858
1444;975;942;762
1445;809;641;897
1446;778;784;852
1447;810;935;920
1448;851;873;832
1449;942;975;976
1450;730;759;929
1451;856;722;842
1452;869;892;765
1453;847;839;701
1454;923;891;924
1455;934;847;807
1456;840;884;882
1457;741;825;927
1458;751;842;11
1459;922;867;921
1460;856;853;837
1461;1002;1018;1019
1462;960;853;909
1463;726;754;926
1464;1000;925;937
1465;857;791;841
1466;892;856;842
1467;939;839;847
1468;838;727;923
1469;681;919;807
1470;945;978;943
1471;536;495;535
1472;650;655;858
1473;874;671;634
1474;874;887;671
1475;985;833;958
1476;875;970;971
1477;777;935;810
1478;941;823;832
1479;949;980;895
1480;631;938;941
1481;845;791;857
1482;932;877;804
1483;765;892;842
1484;829;907;906
1485;748;864;841
1486;765;721;869
1487;996;922;747
1488;865;764;845
1489;957;818;881
1490;875;936;928
1491;885;884;859
1492;815;859;883
1493;947;860;918
1494;950;946;827
1495;861;836;952
1496;741;833;825
1497;893;790;870
1498;846;798;863
1499;801;893;863
1500;0;864;748
1501;867;855;749
1502;857;867;922
1503;470;831;595
1504;922;921;747
1505;924;868;923
1506;857;841;867
1507;891;727;846
1508;923;117;838
1509;764;865;869
1510;901;892;869
1511;729;844;870
1512;870;844;893
1513;738;878;811
1514;900;871;811
1515;873;665;876
1516;951;877;896
1517;851;826;643
1518;873;631;941
1519;904;816;871
1520;884;840;883
1521;958;833;741
1522;936;875;971
1523;938;631;551
1524;835;809;897
1525;835;642;899
1526;896;932;955
1527;902;900;878
1528;811;878;900
1529;648;886;808
1530;718;584;685
1531;840;880;889
1532;971;1007;940
1533;880;860;944
1534;726;926;928
1535;882;885;888
1536;861;952;930
1537;859;884;883
1538;979;685;840
1539;885;859;849
1540;879;521;614
1541;887;849;671
1542;885;849;887
1543;957;881;942
1544;658;708;942
1545;887;874;913
1546;885;887;888
1547;874;829;911
1548;860;913;918
1549;860;880;888
1550;948;945;943
1551;955;966;1001
1552;880;944;889
1553;863;931;846
1554;925;862;866
1555;901;869;865
1556;856;892;909
1557;936;844;928
1558;937;925;931
1559;900;905;903
1560;911;906;914
1561;899;953;835
1562;943;978;939
1563;872;951;827
1564;835;949;895
1565;909;853;856
1566;938;551;809
1567;877;932;896
1568;920;962;953
1569;986;999;933
1570;803;872;827
1571;902;878;854
1572;903;894;904
1573;901;865;908
1574;892;901;909
1575;854;839;939
1576;894;903;905
1577;871;900;903
1578;905;900;902
1579;906;904;894
1580;740;907;829
1581;902;854;933
1582;905;910;915
1583;911;914;912
1584;829;906;911
1585;816;904;907
1586;906;907;904
1587;865;857;973
1588;960;961;852
1589;901;908;909
1590;852;853;960
1591;911;913;874
1592;905;902;910
1593;894;914;906
1594;911;912;913
1595;912;914;916
1596;887;913;888
1597;912;916;918
1598;952;825;833
1599;915;894;905
1600;915;914;894
1601;915;917;916
1602;914;915;916
1603;917;915;910
1604;916;917;918
1605;910;902;933
1606;918;913;912
1607;917;910;999
1608;954;944;947
1609;665;873;851
1610;807;919;934
1611;778;935;777
1612;896;955;950
1613;992;994;746
1614;867;749;921
1615;865;973;908
1616;891;923;727
1617;924;891;925
1618;866;868;924
1619;846;931;891
1620;863;893;937
1621;963;956;736
1622;789;568;759
1623;881;658;942
1624;762;800;858
1625;875;928;926
1626;757;726;928
1627;649;927;886
1628;825;952;836
1629;934;946;943
1630;950;955;948
1631;937;931;863
1632;925;891;931
1633;998;999;1032
1634;951;896;950
1635;681;827;919
1636;910;933;999
1637;766;785;920
1638;898;823;941
1639;835;953;949
1640;939;934;943
1641;940;937;893
1642;844;936;940
1643;893;844;940
1644;925;1000;862
1645;919;827;946
1646;640;617;843
1647;834;823;804
1648;933;854;939
1649;736;819;848
1650;926;754;956
1651;834;832;823
1652;872;803;637
1653;929;848;730
1654;965;970;875
1655;998;947;918
1656;848;929;736
1657;957;1009;818
1658;860;888;913
1659;1047;1028;1052
1660;898;980;959
1661;736;830;963
1662;944;954;889
1663;954;947;1005
1664;977;984;890
