Cell ID;error_absolute
157;15.239027255350958
158;11.228008967823447
159;18.41126823277857
160;68.86576966674268
161;21.02945212130122
162;11.79768829875963
163;18.19884716252808
164;10.839412830444616
165;9.151344519461539
166;91.7906817320957
167;78.77848889772882
168;12.368807490779103
169;27.598656929937654
170;33.36493091392525
171;60.17810441831066
172;75.283199
173;75.483845
174;71.85740912072876
175;18.306920239227665
176;
177;31.05421386358639
178;75.199012
179;
180;22.103677540763442
181;66.93148901020331
182;
183;75.62146
184;72.59458621367935
185;
186;48.96498666578973
187;18.03374419861647
188;75.556526
189;18.864836013544537
190;76.8170832207478
191;74.44002306503774
192;
193;
194;14.999873143387045
195;58.202803140514526
196;74.948209
197;7.744024820360583
198;19.916509688982146
199;74.384439
200;22.379590128008235
201;11.910307292800923
202;34.493833015964775
203;65.57323135828909
204;25.126853555445745
205;
206;10.382813601335634
207;26.729414278073428
208;19.08109600865417
209;13.508415361029526
210;9.247455236504972
211;22.38161105823402
212;15.038972916696853
213;27.037338141285595
214;9.869189534401631
215;40.3872030409302
216;13.261844767178276
217;12.718330780785282
218;10.72090674060714
219;21.19265259004001
220;14.077239089828247
221;30.132492382222537
222;14.432221490043553
223;74.5406293333237
224;13.934308950174687
225;15.128725547318162
226;12.141262616565383
227;7.518643313945185
228;15.687747518828086
229;69.78611638113182
230;6.085696497426369
231;10.720365380264312
232;22.83535722302453
233;14.36970988689731
234;18.083554271859143
235;8.86722981175116
236;15.764012109572034
237;8.466720272863562
238;12.017906786633425
239;20.61171973641783
240;18.052484846903386
241;14.65203405680788
242;18.982596885266943
243;9.898344721442895
244;16.75280235239101
245;10.320495511266447
246;20.745751732413666
247;72.7399596976718
248;71.9999186634362
249;75.563813
250;
251;12.595381933151982
252;14.181507207449807
253;71.91189928103495
254;68.67461782598816
255;
256;8.361767235087733
257;91.75126072828384
258;46.788725446737345
259;74.90612949315282
260;14.897537387075603
261;18.20619453508524
262;
263;75.318175
264;10.785889587202487
265;11.507771220613495
266;32.119822770135926
267;100.11585981189494
268;8.053661264533885
269;75.371109
270;73.640752
271;8.278380834558954
272;24.313810579625233
273;7.8788153479817264
274;17.118569101086486
275;81.46639016501126
276;99.27155567571893
277;70.3455873107027
278;8.632313531781916
279;19.774563580008262
280;78.86915204833004
281;15.626998382484953
282;20.448910929375234
283;30.44064353791492
284;8.996166033680518
285;12.873906314938244
286;30.507179502602554
287;10.687973979421434
288;20.801157338048753
289;14.101291967786464
290;19.310045152880512
291;11.595410995433944
292;65.57260653035833
293;14.091659922063592
294;7.840745778848022
295;20.18721595252762
296;25.77242486612869
297;43.29124106960006
298;22.85500673883864
299;44.02182344991777
300;56.972388981636726
301;20.191626662735246
302;9.385361178042292
303;50.562740872705426
304;6.993394986483072
305;27.37090486595009
306;86.36032671790653
307;16.80735727297953
308;9.67138733744545
309;18.90083657899644
310;11.553280275426552
311;51.64566372257023
312;11.19775674045889
313;29.3576360657211
314;10.58694102217756
315;5.843375555649301
316;17.905892596495402
317;44.32229678791083
318;10.722046660766638
319;11.58158007195875
320;75.97190108566922
321;75.21360697102243
322;18.212627220463855
323;19.608080908341293
324;13.529290124300415
325;17.667388787713044
326;9.971082545378502
327;9.097478015242006
328;10.43846680247548
329;13.215293924435413
330;7.93380750049986
331;21.035647425935107
332;32.27595722419284
333;10.399114036641821
334;14.007388608021957
335;14.359044409878967
336;26.89224016740417
337;72.50089505507556
338;21.76531596898129
339;11.05424883735987
340;12.949853201324503
341;53.66557657898662
342;82.77915059287004
343;17.73709696169158
344;50.66491183082396
345;7.997130052303202
346;19.356828960068814
347;23.933477951456833
348;60.83397665386071
349;9.252534594915184
350;23.87942718175214
351;7.599113919373097
352;6.805122132471181
353;69.70620018794834
354;64.4177606351971
355;4.804097602638459
356;17.468627266878002
357;12.099674654897019
358;19.655492672965924
359;32.277208412896435
360;26.355060074813448
361;39.8734196577584
362;16.520702749064526
363;24.99927403456609
364;18.455430874581438
365;11.814993783623844
366;5.718191813426974
367;10.537026849801947
368;7.312938305859249
369;24.345129228497
370;9.600856228349508
371;13.453190807492557
372;26.740458377764302
373;15.787243153565502
374;10.883437105408873
375;88.20495735921877
376;25.409682179106877
377;96.32725534050303
378;12.308722974555566
379;12.260042749039698
380;20.662011076043804
381;96.40437420381802
382;19.578971213667614
383;12.556629659533806
384;19.655672004014004
385;9.974184037085273
386;25.36295304381764
387;21.340258084891744
388;52.94388408236828
389;63.982042342085165
390;19.336322164807928
391;25.603576031075917
392;83.14985446850521
393;46.50249147279995
394;22.783479005017025
395;95.89541404132818
396;101.00040409269067
397;98.03064837939866
398;29.99800210964508
399;10.15925109447559
400;43.71636505458818
401;10.364844895389531
402;8.940056631671064
403;31.505866873050543
404;15.217704770566517
405;60.97351820831567
406;80.10789830369528
407;12.363589712975783
408;82.97549693328834
409;28.36639003256816
410;30.012757009087217
411;16.76455279440249
412;56.21528849815145
413;19.361029756241837
414;15.677906426986032
415;50.51442181148106
416;14.261281739258209
417;10.888854735760463
418;75.92044358832288
419;74.56315946040569
420;30.5156889612071
421;8.414870497882372
422;17.489526233331635
423;14.034069512453245
424;11.353185630163486
425;16.62565840013959
426;48.46355054077882
427;73.93436065456169
428;49.75416178077489
429;32.32179237787611
430;37.61662132650024
431;76.79656958480693
432;37.19079200210707
433;55.20794334568555
434;74.9307142823017
435;78.68159859947832
436;60.23269520160617
437;85.95504736244345
438;72.24955681245221
439;44.868101461582434
440;43.48474074149523
441;41.07521096246738
442;71.69935874187074
443;75.66158173544927
444;17.25175403372616
445;53.21020783995139
446;16.939264710519115
447;37.716668258855776
448;86.21604294064207
449;14.606810946869347
450;10.129168006764479
451;15.185274390708209
452;7.965251108252742
453;13.483419116028372
454;12.391279055558098
455;30.261725441218413
456;15.169582516941173
457;18.446697545085527
458;5.142794144735728
459;14.603196198584039
460;23.436046451756276
461;26.498855972977772
462;37.37422226197333
463;34.174691618952714
464;71.71695277373256
465;61.59450175865455
466;7.048194568679091
467;12.144490406050206
468;7.245648025430347
469;14.714609681726824
470;11.407502447486124
471;14.001452494079208
472;21.152175934012234
473;15.480944403240988
474;8.832712377212157
475;20.745331242625728
476;19.316690250764992
477;12.666088366243173
478;9.401102153166104
479;30.025849636815117
480;15.043007162048616
481;15.882287827605262
482;32.596712703984764
483;13.777760621557471
484;11.410765169717985
485;14.099071721092232
486;21.179006137946388
487;12.895677006090528
488;11.90576389132466
489;29.013142494011902
490;25.454315027396994
491;14.024719141206777
492;30.815711952831816
493;8.83107036888046
494;92.81610358285656
495;96.6373455080284
496;76.6482697845258
497;13.877053665570578
498;26.25763927990029
499;11.656847614926825
500;19.8840005737719
501;100.12749427325771
502;66.11065887423638
503;21.84052872137139
504;11.789447365984174
505;68.673642996687
506;69.85259444831136
507;42.81354061824151
508;87.06694706635848
509;89.39012370993171
510;84.02490999831656
511;85.7901053835605
512;80.36552535571595
513;84.30706739614331
514;8.74127724513538
515;28.814606877115843
516;17.42484767961988
517;12.332744076946955
518;27.569517284542467
519;32.63359635561057
520;52.19807777539009
521;7.825529976333211
522;5.683258368915536
523;22.320340116133828
524;9.040852865381648
525;37.70149524805617
526;11.198556343261568
527;8.196900829266292
528;9.086749077388117
529;13.798435050299831
530;21.55998445395084
531;24.328633392517833
532;10.41840961959241
533;21.78123890874981
534;35.904267390117134
535;35.832767810904826
536;30.737520846730654
537;26.49013932133228
538;14.167650177107125
539;14.539545606954551
540;12.945320752319398
541;13.769205107263133
542;9.662293075927145
543;8.64661163780233
544;10.30522385799525
545;13.602724065430786
546;29.068039314275158
547;16.477210517681943
548;12.615119239099021
549;24.84795467243548
550;22.270178289838412
551;7.807233282631108
552;12.20253675381109
553;18.29059656281868
554;10.426736210830294
555;47.79516769081173
556;6.952642362942479
557;53.95022967890582
558;80.40178046313353
559;87.14457983082485
560;37.53166899526981
561;26.75340427747404
562;16.500418657758946
563;90.97610432093866
564;73.80897531780393
565;37.36882224917508
566;75.03441153616984
567;83.89267736209104
568;55.604057180820725
569;81.67763125158525
570;81.97191328387429
571;88.14996851469186
572;81.07590426680711
573;88.56583756118398
574;31.47597516381336
575;88.70688171752947
576;85.1497001200009
577;45.63704222888827
578;87.38348939652292
579;87.74883927742265
580;43.37770707134556
581;89.43005766117435
582;79.09759917382635
583;37.63203107257057
584;54.95315894517102
585;18.8036786672088
586;99.77130657782887
587;29.444427812189726
588;36.76279288257932
589;34.68909420761036
590;41.79491512722328
591;24.842065156037663
592;7.80732981458632
593;14.650978576793545
594;35.96997630639665
595;13.331766994361077
596;15.802255290399883
597;9.254090199408413
598;34.5876662109194
599;9.907303427663765
600;16.903682565454933
601;13.373024794997088
602;70.14641731397914
603;34.48236938351187
604;97.27407305745803
605;37.802663582991975
606;48.40838357273502
607;9.439586450969962
608;10.59752920021512
609;5.2615428459164395
610;15.839468542878711
611;9.39047680711327
612;19.475934345664992
613;10.69905222940154
614;8.75287522219946
615;18.636008748523164
616;19.25775050111811
617;10.277211637180997
618;25.038552261890718
619;7.217171631152507
620;30.30407165878521
621;24.54349094531052
622;27.74623556359408
623;40.375695443732745
624;20.245868422813242
625;48.20125589292929
626;16.10234772329336
627;17.31510025881511
628;64.60388171725742
629;44.899813882597606
630;23.914518745168824
631;8.073017756007767
632;39.71962775677069
633;59.71654611803236
634;87.2863591384881
635;76.66157053015483
636;41.16225723824001
637;16.863810675163823
638;82.19999373669405
639;32.96009800717132
640;43.56221325980475
641;21.531350308627097
642;37.64277656413861
643;6.814290821690877
644;44.12375106392928
645;40.509705695055814
646;62.31536746327554
647;7.660618547257724
648;48.76364673602479
649;70.40578089990863
650;34.5182596021963
651;10.942392474467054
652;42.095784576281595
653;100.77809362276591
654;42.98128864926364
655;6.095432507989106
656;42.35407659023553
657;76.1785744915943
658;33.70205567199125
659;80.93395716777054
660;31.561019535635626
661;28.79443152673715
662;39.43737895554066
663;32.64240052583462
664;63.49293333820361
665;18.733877707755923
666;23.27836303080673
667;11.508520449739539
668;27.906518394463575
669;25.604440758303422
670;10.407026539662246
671;17.781254924495503
672;37.32005807440837
673;18.992663933104254
674;52.77011753003504
675;23.982387219019472
676;21.152146417464152
677;9.290541452015017
678;89.57549108380442
679;94.07291975326115
680;94.03354302073635
681;92.62166190819825
682;11.129089464379142
683;83.6640906590385
684;20.335178672384306
685;89.88984678333817
686;48.531677489483634
687;75.07366346027416
688;20.53785759132733
689;87.7450619961413
690;62.84656041938457
691;87.82122658030644
692;87.70590499257183
693;87.73026347772691
694;88.37606990308181
695;57.10269191125507
696;89.04182231511987
697;31.16280728632026
698;93.84365252693999
699;89.09982615062643
700;88.61194293062344
701;91.95026026939001
702;89.46028079406369
703;90.11065614343268
704;93.23301762762298
705;58.32386701751809
706;35.19213884283508
707;44.671884392777
708;12.432922290164312
709;10.965504743462395
710;22.610586360492988
711;18.585050972701186
712;25.751084561476418
713;18.25644964934325
714;21.936121444407174
715;35.99405656432716
716;14.576632426908187
717;12.867674726756777
718;6.494418100473989
719;7.861925733373118
720;89.03121925819663
721;15.556048536051534
722;36.9179367884571
723;83.31426781926113
724;90.80943312040114
725;91.47944677499127
726;8.480695466451927
727;47.11945325541872
728;15.511150658378083
729;40.31168020366701
730;14.650423147075445
731;66.72091206265341
732;16.4120529366337
733;99.17683279278015
734;58.18578313844563
735;43.11764023342722
736;97.75893705327267
737;53.12563975904107
738;99.23542911991781
739;99.79750491365174
740;13.461195604603974
741;6.417751538867362
742;9.796966832190785
743;12.760574306588058
744;22.671477282379318
745;26.189170777652542
746;26.711909550591557
747;23.00361002839872
748;8.72310869042655
749;23.598495955106713
750;18.33188639373203
751;7.059222864583586
752;89.52202899231436
753;64.52593080716147
754;30.19122990452557
755;81.37604826090487
756;30.069331673338187
757;7.148159399385504
758;19.95916088996669
759;78.14595600624325
760;89.40702856081224
761;70.13376408841077
762;99.08845019956622
763;98.21911710606152
764;25.460022912340687
765;31.450618126074268
766;25.94697942795836
767;75.80717541956395
768;98.81034960254013
769;6.288325756466441
770;8.816925020631226
771;33.016176893232
772;14.305926320260655
773;71.11346508421083
774;11.993425433278734
775;8.268403176199888
776;12.606313703809294
777;6.702330981075963
778;78.69691910040868
779;21.25214492715164
780;17.060025793395386
781;16.766468183472327
782;29.08575384171039
783;65.20072945820047
784;91.40887879674676
785;89.94627600584667
786;11.027167419749366
787;8.555134728333503
788;9.13053136602294
789;25.599784783728563
790;16.76651244055715
791;41.21906897075981
792;4.529483423423272
793;10.789182035266856
794;8.673347270773569
795;8.830122413140673
796;99.1869495056075
797;98.1634917906363
798;77.83967771505321
799;8.35887884013004
800;36.4792406788719
801;17.68731253374743
802;80.1592774993659
803;7.601448507286485
804;38.706058354102574
805;49.36100044186089
806;30.860125503596493
807;18.84671000571441
808;45.88612961377958
809;52.0516573562811
810;103.84573327065023
811;102.09114863873768
812;91.62238309803763
813;28.968469730031586
814;55.18290664055911
815;102.00938243207526
816;101.45011059813072
817;99.98907462695091
818;100.67182726430444
819;98.51579623345879
820;8.914347523330095
821;8.58595595307106
822;32.60182174129279
823;18.42933728608073
824;5.575400827359426
825;19.45615647511924
826;20.02369543453389
827;14.642029051127395
828;24.979065666581647
829;24.427720115422066
830;100.51192021136295
831;86.29207064053436
832;74.99455377181715
833;70.22354797844157
834;19.849092063564967
835;93.21152459637801
836;97.34493711249893
837;29.893068186236675
838;63.069660967735224
839;13.9861169091473
840;13.997865525848809
841;3.5625251991596105
842;77.1665351372347
843;10.047749138583892
844;7.958518046943097
845;6.780794104913369
846;6.614557891007451
847;25.0047537168882
848;74.96676215779472
849;68.69438494950323
850;72.54010344995977
851;72.26438110869483
852;84.69756125219386
853;75.457153
854;99.22404882326492
855;5.919173809786757
856;103.21128831200689
857;30.974899034604107
858;11.638385990342481
859;48.989442779990235
860;9.20917858217402
861;5.053610527896651
862;16.6495214532177
863;15.463083264464473
864;98.82754326875609
865;35.66280100537881
866;101.32311252349865
867;100.10017219896514
868;9.926692908251352
869;7.757261652025261
870;14.431901295425918
871;17.792660428679195
872;100.70059601814138
873;89.76285655058618
874;89.68529786319974
875;32.811502462863835
876;66.76417929280231
877;97.30451835877463
878;18.630391366409125
879;49.46951069698108
880;29.478572008558547
881;11.9927672011829
882;100.71346340720262
883;66.56378662731193
884;53.60687377925219
885;14.458150575157594
886;24.353905668948652
887;8.277263255032764
888;11.421238919538698
889;25.056997467087694
890;12.722622169007277
891;21.090232018526624
892;15.31381066274722
893;4.752757309367956
894;16.463680631248707
895;15.120356395156666
896;13.914176357350664
897;15.008269218016006
898;63.82008565374131
899;14.10444759993453
900;12.289206658421687
901;71.51041122138844
902;5.051809067055033
903;3.7362657420974736
904;16.977914162651167
905;13.445306653842453
906;13.752294821070866
907;58.11455120049546
908;8.594677257491345
909;8.69189350331962
910;32.814911964805006
911;93.6191180077641
912;18.237679185453892
913;8.19444989561906
914;11.400021231945486
915;33.04668867413129
916;39.98719961526083
917;75.0235779202682
918;103.84037871293798
919;102.40290296366284
920;91.7066313728464
921;97.58273776960118
922;102.66906454257993
923;98.12235940170535
924;100.91684944782286
925;51.504562366248706
926;20.80816187885276
927;72.73355326815847
928;98.66265347557398
929;37.4985929424737
930;19.884836836426718
931;8.97328314286282
932;58.55779430220501
933;32.723818106012715
934;77.90022492023925
935;48.99590363601853
936;14.952906440541463
937;34.52529018446944
938;30.982293807770116
939;10.691828360953016
940;9.353481660824322
941;16.591447256241693
942;47.82062779990552
943;13.775803235933841
944;35.97309943423448
945;7.028081762462548
946;87.57906121609126
947;26.737022475444817
948;55.44818295635498
949;48.03097278287134
950;47.71628336501794
951;23.59030977852509
952;88.90313004400626
953;94.43365584949652
954;81.30747378795179
955;3.7883482090910876
956;82.49407293464782
957;66.1453300231759
958;20.684251854651936
959;13.542745280914207
960;10.032786284748719
961;42.308374636950326
962;73.92377522863418
963;67.30002125171096
964;5.081648163400157
965;7.460904755893473
966;6.606475899582161
967;66.16344144498079
968;92.73045013164482
969;89.79019036518575
970;90.11863646673586
971;92.93614203005605
972;90.34295933954445
973;96.07066854184004
974;88.70561474578493
975;87.46798934066598
976;88.42903266298431
977;9.171999966127244
978;9.690895751567952
979;44.62922737558811
980;48.83275115978381
981;74.9085581580006
982;27.42920133417601
983;8.978926486244966
984;8.24840432276556
985;88.21989539113882
986;44.507226770527
987;12.514153329164584
988;10.473252118983977
989;59.34607845822757
990;80.56197298065915
991;68.65414962202858
992;25.040965490713113
993;75.65607252279035
994;82.0485351102201
995;57.31444362532668
996;5.642373827498245
997;48.32783573470085
998;10.35719426756565
999;87.94075241457776
1000;53.78235851267882
1001;95.55697052459736
1002;9.023873604370603
1003;14.384308930899907
1004;77.48464665969394
1005;90.40241238973773
1006;58.65042174576049
1007;12.317140999884543
1008;74.12137636738049
1009;10.296209570435378
1010;10.501985412500058
1011;9.984760522494012
1012;36.06971130493005
1013;91.35081051340043
1014;95.18737292795632
1015;3.8009310216428087
1016;9.460000229608877
1017;84.98823275280378
1018;83.7994443902786
1019;11.381189553132154
1020;41.1280302212899
1021;46.05720814341133
1022;89.15836536383769
1023;97.06351799434088
1024;80.40687477091745
1025;65.05232132754315
1026;13.775601104578048
1027;66.76935838932738
1028;57.140290525530546
1029;87.52599598097224
1030;86.83994964632068
1031;54.28959024927367
1032;68.48361208616528
1033;81.32760547834921
1034;68.35704708096233
1035;7.8230545501412445
1036;5.729054822945003
1037;17.077671595064473
1038;103.32811521947707
1039;80.82109599097784
1040;86.59118320889054
1041;79.36287590010336
1042;79.94051305094482
1043;64.21832202911969
1044;71.50248214681129
1045;45.69449903679516
1046;16.695268032176745
1047;81.44474182656337
1048;92.23327449371592
1049;87.04543921013979
1050;93.47259701641731
1051;71.21693860624916
1052;30.6807705907524
1053;81.87627729546425
1054;78.98293603743632
1055;84.75408099714242
1056;85.80837046284996
1057;68.42757821296239
1058;88.83866281969438
1059;93.27073234782532
1060;87.61180908003483
1061;91.53480376555633
1062;41.53400968806356
1063;75.0489464928571
1064;85.54187572861966
1065;20.196458509236173
1066;79.51166650065228
1067;92.09963257693751
1068;72.70983333389448
1069;75.37390838789604
1070;70.59849792443644
1071;3.385528801388145
1072;5.670903883234303
1073;38.8497598132471
1074;72.40680841297335
1075;56.1751013079488
1076;32.221279095022695
1077;79.9661502094255
1078;72.01003728672465
1079;68.82320323623728
1080;79.68488710054062
1081;62.93962934191251
1082;64.68202372366271
1083;65.2977894942566
1084;73.86275543300334
1085;30.01659041143045
1086;9.03978188191411
1087;95.21884417482347
1088;72.56896862298478
1089;34.958799048953594
1090;73.07045820649971
1091;20.309110230853626
1092;21.74908888966866
1093;85.36599409248564
1094;92.28259943347463
1095;60.82649309116705
1096;62.55716261539644
1097;85.50240977685678
1098;27.317021777999493
1099;84.6569828271369
1100;88.33942778219247
1101;78.62939116855554
1102;4.983001663216094
1103;54.6523936921359
1104;27.816567404634757
1105;15.091077862234812
1106;12.802803401344674
1107;81.4880150857659
1108;86.88073636586199
1109;87.52433299007937
1110;72.81068027152783
1111;11.234554139272415
1112;23.435904678838643
1113;55.004004527811865
1114;11.985252485456819
1115;47.93889600356151
1116;73.0314508704093
1117;57.48206689245318
1118;76.38253208959442
1119;61.51558876364126
1120;74.09988722834517
1121;57.85980226311653
1122;56.760675924224884
1123;85.04349124025671
1124;22.617646675927517
1125;70.72218102919207
1126;72.984487
1127;86.45779547037307
1128;6.438428886130133
1129;100.61707156185744
1130;99.96370058686685
1131;63.20095030789036
1132;95.68642549457114
1133;69.61895670436309
1134;71.66433131081985
1135;86.98414724844591
1136;52.163592016427764
1137;96.51574401047814
1138;11.155849549331121
1139;81.82510847368883
1140;18.247229278011208
1141;82.26299311490428
1142;86.9037755302406
1143;12.418105578170852
1144;89.105436466901
1145;82.13387139030914
1146;84.39850194137446
1147;54.66152811419492
1148;49.43463443131012
1149;70.08304240122837
1150;75.355062
1151;61.86741167720423
1152;10.190873145657388
1153;41.88683349815032
1154;81.92471887886067
1155;88.9199216085994
1156;9.288126927860976
1157;50.479752650225805
1158;9.681403774763332
1159;83.30720831051454
1160;55.80008377747524
1161;80.8855062854344
1162;84.31662465006612
1163;89.36746107504689
1164;90.08167630435914
1165;89.72239177524513
1166;86.57665829837
1167;83.65041805491711
1168;66.79023352959683
1169;94.02428784122029
1170;94.21209799518661
1171;84.25748893938595
1172;82.47501787339925
1173;96.4510783482157
1174;92.68125930434181
1175;84.76390309581387
1176;88.71193883812607
1177;88.4345978288012
1178;90.22437519599238
1179;84.01358756989471
1180;83.47942698889888
1181;30.9632972879905
1182;79.18653496982756
1183;83.2318221274439
1184;75.17088784900994
1185;86.5136540274899
1186;67.8067457516361
1187;56.20965179519266
1188;54.32360975155092
1189;72.507079088283
1190;88.16772928457131
1191;94.45210735705506
1192;92.44957512948703
1193;60.9813185202205
1194;77.8344504314746
1195;73.04222153516635
1196;32.63978882916444
1197;93.11149197613307
1198;55.20157800317078
1199;87.07283505500682
1200;56.738195426400175
1201;60.402831670602936
1202;88.13733170647774
1203;73.99841573645958
1204;52.25804986749598
1205;89.35008416265885
1206;57.07986340728516
1207;79.96769442203396
1208;79.33826788403445
1209;91.72169109015266
1210;45.02439623848504
1211;38.811844101449694
1212;47.41348902633908
1213;96.67807670463209
1214;73.72583542508444
1215;57.33350170181943
1216;60.923132581218916
1217;72.69070263174464
1218;73.015799
1219;
1220;
1221;72.455487
1222;
1223;72.690205
1224;72.794478
1225;
1226;
1227;72.778733
1228;73.055124
1229;72.70571
1230;72.729885
1231;75.583302
1232;
1233;
1234;
1235;
1236;74.130321
1237;74.676247
1238;
1239;72.88522902047092
1240;75.56876355822148
1241;
1242;
1243;16.55909042842937
1244;6.03375399120402
1245;72.90081508086952
1246;80.63630350329264
1247;70.67172304134549
1248;72.12459816492925
1249;13.333361899204494
1250;41.16087596589182
1251;73.89687974356872
1252;72.88952605304578
1253;84.09072278831762
1254;80.64498895803892
1255;87.21416722791659
1256;89.8253884966106
1257;14.445554533089359
1258;70.26211352945154
1259;88.08944977213372
1260;80.9486112159976
1261;37.82888243645712
1262;72.73931293171842
1263;73.397977
1264;72.02681446975525
1265;73.14046
1266;72.996627
1267;
1268;
1269;
1270;
1271;19.493391519387664
1272;
1273;
1274;
1275;
1276;
1277;
1278;
1279;
1280;72.65237
1281;71.22258089543091
1282;70.48081116356454
1283;72.736203
1284;72.865199
1285;73.46832109097497
1286;72.42640868993145
1287;
1288;
1289;
1290;74.677822
1291;70.9377539883952
1292;
1293;75.675983
1294;75.642734
1295;72.82113991011722
1296;70.96312752544249
1297;
1298;
1299;73.900277
1300;73.968884
1301;86.57810406908196
1302;32.2777736623629
1303;
1304;
1305;73.251646
1306;72.999466
1307;72.617115
1308;72.939282
1309;73.239937
1310;71.30245788376331
1311;71.01047550461969
1312;69.35116576791967
1313;72.79171
1314;72.843847
1315;72.849052
1316;73.033119
1317;73.233771
1318;71.63058040188005
1319;72.86913
1320;72.920278
1321;72.910773
1322;72.994016
1323;72.946246
1324;72.993663
1325;72.99157
1326;73.076386
1327;73.105328
1328;73.120389
1329;73.071432
1330;69.47960170456831
1331;73.221249
1332;76.15696019482608
1333;73.312793
1334;56.79412695288792
1335;71.88641502023778
1336;72.786408
1337;83.19826766019243
1338;71.74084894869932
1339;71.73570539383212
1340;71.96756913311503
1341;71.8691878381699
1342;71.57700743219674
1343;73.124965
1344;73.188437
1345;73.085826
1346;73.564492
1347;83.16267333344648
1348;72.72363080394122
1349;75.544063
1350;75.661048
1351;
1352;
1353;75.426851
1354;75.464388
1355;71.56248907518398
1356;71.16522268535839
1357;
1358;
1359;
1360;
1361;
1362;
1363;
1364;
1365;
1366;
1367;
1368;
1369;
1370;
1371;
1372;
1373;
1374;
1375;75.791132
1376;
1377;75.723113
1378;75.746663
1379;
1380;
1381;53.770852418349804
1382;43.3792270124103
1383;88.36487830208584
1384;83.3420751492951
1385;79.74282065060454
1386;46.990662156878635
1387;37.34751395201417
1388;10.706739089391524
1389;11.073793944466786
1390;88.01663882048808
1391;79.95952422357175
1392;86.53131266267098
1393;72.40525678348672
1394;62.11321791868278
1395;82.57014622344619
1396;12.41289396392317
1397;74.143677
1398;113.56583275781121
1399;99.42413357335798
1400;48.12937326724087
1401;38.089450120880194
1402;70.35882500214703
1403;50.36132516994218
1404;79.33172616173324
1405;54.855792752725776
1406;70.89971711540055
1407;50.319947618523905
1408;72.40184649584288
1409;82.6496101145128
1410;33.21987347107015
1411;72.25961246378536
1412;76.25286947807048
1413;80.2332465740191
1414;75.020332
1415;11.015172671640947
1416;73.65868332253302
1417;72.71624875499039
1418;44.272274316745666
1419;45.0730773946755
1420;38.80304205656798
1421;72.85006032444389
1422;89.57520394092589
1423;73.65086068610415
1424;72.00852157890702
1425;15.940222803726074
1426;16.071339329718192
1427;36.491736632270715
1428;75.764197
1429;72.35567588978257
1430;36.125193819042224
