Cell ID;error_min
838;0.6228051330294546
839;0.13716887062305452
840;0.15047701204359581
841;0.036888858823961375
842;0.9555564347998385
843;0.10092198105779195
844;0.07651654562055511
845;0.06710558713197558
846;0.07058038217822002
847;0.23904234779322783
848;0.9604449246408889
849;0.9575410008384708
850;0.9511566974659232
851;0.9596695259573716
852;0.9560898224298614
853;1.0
854;0.9515017596096287
855;0.060445120253580176
856;0.9429149832473834
857;0.2984583986621707
858;0.11629709877882285
859;0.47700932316991923
860;0.09504527987576775
861;0.04900457081770361
862;0.16340338875017774
863;0.16017855938465073
864;0.9500828891139769
865;0.35126990403450076
866;0.9505332576698078
867;0.9504085116404727
868;0.1017753703515079
869;0.0770292215795419
870;0.14308831181521958
871;0.1757375262759846
872;0.9516215120503618
873;0.8586530745769189
874;0.9504167562649274
875;0.33033011265849016
876;0.6539636654712169
877;0.9339270334018671
878;0.18633674992616325
879;0.475291370057605
880;0.28491544008131875
881;0.12496973466859655
882;0.9645023937071081
883;0.7923492394304016
884;0.5929774344520644
885;0.14863420003561298
886;0.24818870580633534
887;0.08558790371110525
888;0.1120973597520312
889;0.2341925106661974
890;0.1331942706966025
891;0.217871412266282
892;0.15077379114601538
893;0.047396172419226223
894;0.16370029167683017
895;0.14906350835309898
896;0.13375287109722897
897;0.14508197475622794
898;0.6094145217187787
899;0.14012116022494742
900;0.11618041355222336
901;0.6757504150217503
902;0.05029008698288991
903;0.035110378927255874
904;0.16661547530603157
905;0.13575287040693948
906;0.13366634792712223
907;0.5776170975314867
908;0.08411851469969081
909;0.08249108342099971
910;0.3144738078629646
911;0.9510798887281322
912;0.1842947081806866
913;0.08073502769012181
914;0.11523015828758808
915;0.295904453543497
916;0.45708832424772844
917;0.9891740175162497
918;0.9506680319433362
919;0.9519468701131053
920;0.9509837285056939
921;0.9514790015031754
922;0.9513059203445119
923;0.9509089310937326
924;0.9510018007385747
925;0.5403683603620918
926;0.2089205140422024
927;0.9604782098458572
928;0.9509538224344386
929;0.35941058422871813
930;0.1926973905780593
931;0.08787954497737308
932;0.5714885611875867
933;0.3135617885640524
934;0.9549545198429508
935;0.4956764510825486
936;0.14877124155349014
937;0.3637291189579169
938;0.295320515399759
939;0.10875281085014282
940;0.09082600282648552
941;0.16007551331750394
942;0.4676112178429642
943;0.13629732709004802
944;0.3725357560973472
945;0.07149616229853609
946;0.9513465762756569
947;0.2503551382120332
948;0.5642671071000223
949;0.9574683316311953
950;0.43370575943047146
951;0.21292027467496588
952;0.8743804440339628
953;0.9502204087860049
954;0.8249971679522363
955;0.03887806143613121
956;0.8045872702266273
957;0.6692516073510636
958;0.19704880851799822
959;0.12820235887986733
960;0.09924182187877544
961;0.47682717576338196
962;0.733662737185994
963;0.9502646768927581
964;0.050796584104042176
965;0.07343692664766548
966;0.06617301275084096
967;0.6865287430459978
968;0.95089900621379
969;0.8598492987319539
970;0.9520445764192281
971;0.9511664644498345
972;0.9550703726011365
973;0.95047542576432
974;0.9508016760081031
975;0.9519551372603063
976;0.95146846246711
977;0.09543387375342097
978;0.09870019832494004
979;0.4489841763445217
980;0.48617582380738084
981;0.9891432494236105
982;0.2731704954823277
983;0.09324458952116187
984;0.08388406150342281
985;0.9525061164325209
986;0.43829028221662614
987;0.11637803561736722
988;0.09774768199219387
989;0.654937292184819
990;0.9841246475807087
991;0.6736925555861981
992;0.2294060134169412
993;0.9279217973091883
994;0.9581216536839753
995;0.636806179242349
996;0.05868922999993255
997;0.4520627550574164
998;0.09709471355464634
999;0.951841284784869
1000;0.5763729343654238
1001;0.950402244689306
1002;0.09028248332382544
1003;0.14040202795460988
1004;0.9606102343199693
1005;0.9526757401382986
1006;0.5763023292091983
1007;0.12257493096677766
1008;0.9605728501196519
1009;0.106416328215873
1010;0.10060908349059608
1011;0.0941981485105044
1012;0.3497066614836569
1013;0.9513688166147578
1014;0.9541516518501572
1015;0.03781586542579436
1016;0.09219755887387913
1017;0.9517660891827489
1018;0.9501956133540719
1019;0.10436862926154132
1020;0.39211356752742493
1021;0.4897468081311674
1022;0.9500626003615279
1023;0.9503473360753918
1024;0.9537737418755858
1025;0.8428005695955165
1026;0.12622831032565518
1027;0.8525318388247519
1028;0.9507437306520191
1029;0.9534525458910986
1030;0.9527379772913462
1031;0.9574640307514172
1032;0.9576985425271769
1033;0.9533204718024894
1034;0.9520149276283831
1035;0.07617908316664868
1036;0.05666234639394351
1037;0.17917258564195118
1038;0.9500278377069191
1039;0.954871564616156
1040;0.9512871210050734
1041;0.9552815392911423
1042;0.9839569646885642
1043;0.7534019271088839
1044;0.7800397117720367
1045;0.4555690760886579
1046;0.15128603280425465
1047;0.9502597926750853
1048;0.9518124809786511
1049;0.9531252134257144
1050;0.9530219813293154
1051;0.9557092468770491
1052;0.32469290136439766
1053;0.9542074431222481
1054;0.8420849144798636
1055;0.9545319371079721
1056;0.9259479083479761
1057;0.6472895044933905
1058;0.9533587312146856
1059;0.9539437424285113
1060;0.9549652138680587
1061;0.9806630820709499
1062;0.4395049910647046
1063;0.9551487477379595
1064;0.8726387827245594
1065;0.2140301540534508
1066;0.9542660680066039
1067;0.9555680417318411
1068;0.7983223546526751
1069;0.9545840923940859
1070;0.9840018923962737
1071;0.035272847678242195
1072;0.05416309031459472
1073;0.3928742526658513
1074;0.9594457799329946
1075;0.5741191059671804
1076;0.3392245207335513
1077;0.7971793089364335
1078;0.9513987091229847
1079;0.739612514343025
1080;0.9564519850585703
1081;0.9599102623798004
1082;0.9576428587093503
1083;0.9599025643019644
1084;0.9603185641519036
1085;0.30134822579732673
1086;0.08960404081465508
1087;0.9564513165726595
1088;0.9604647479675932
1089;0.36642691588878645
1090;0.9585171692868535
1091;0.18974460174075855
1092;0.19928861420729552
1093;0.9512859359774651
1094;0.9511718475398443
1095;0.7128104102238005
1096;0.9599911321921929
1097;0.950382904892492
1098;0.2645388981638727
1099;0.9518246545081319
1100;0.9516089370617938
1101;0.9559212016801286
1102;0.048330150814326824
1103;0.5293173387916578
1104;0.2738769769501205
1105;0.15745289114073371
1106;0.13243275403426405
1107;0.9553153584742715
1108;0.9546560080489961
1109;0.9551541217452091
1110;0.9549726819051895
1111;0.10336716077123606
1112;0.21455305954940582
1113;0.5270274648109918
1114;0.11559017528566706
1115;0.505940232935662
1116;0.9509385962957608
1117;0.5699426268713862
1118;0.9577293865406772
1119;0.6389197738676811
1120;0.7759986948576967
1121;0.9509394629165053
1122;0.6634302183655832
1123;0.9545379901440221
1124;0.24590090632204947
1125;0.9841585423446144
1126;1.0
1127;0.9527410375386682
1128;0.0683144977457042
1129;0.95003412094503
1130;0.9501243535845171
1131;0.6292861539760645
1132;0.9327306242106782
1133;0.958590536093431
1134;0.9602154797883018
1135;0.9536007460802213
1136;0.5449687689042902
1137;0.9510648371565978
1138;0.10472605360473958
1139;0.9538443405000608
1140;0.17574007028600697
1141;0.954976627662847
1142;0.9518381982409106
1143;0.11698433838308155
1144;0.897651845413766
1145;0.9516182829906515
1146;0.9434818615676314
1147;0.5396604715737985
1148;0.5428709869096362
1149;0.9610969084718135
1150;1.0
1151;0.6926413487419125
1152;0.10727903633800612
1153;0.44250538400048023
1154;0.9506466859816071
1155;0.9434682154392194
1156;0.10424471925849725
1157;0.4940779132801493
1158;0.096762918865226
1159;0.951936098031319
1160;0.6117264202344943
1161;0.9512839611062651
1162;0.9513220182114617
1163;0.9510156019414134
1164;0.9433490017778168
1165;0.951552725457155
1166;0.9526019679765725
1167;0.9524308653065807
1168;0.7110413490400868
1169;0.9509505338761214
1170;0.952522333327334
1171;0.9545609870761318
1172;0.9544784736351491
1173;0.952069491631232
1174;0.954478269775022
1175;0.9535750707604144
1176;0.9526590541603462
1177;0.9546707179477195
1178;0.9528678685384959
1179;0.9538188986074284
1180;0.9522453220359268
1181;0.34772074946449577
1182;0.9558288869250401
1183;0.9529734568576206
1184;0.9501800561598186
1185;0.9520077208019362
1186;0.7254151754427797
1187;0.6208935405451534
1188;0.6221555098230868
1189;0.9598640346774815
1190;0.9512108948696661
1191;0.9522715834198573
1192;0.8754751984689808
1193;0.6640429065696968
1194;0.8546861854952201
1195;0.8595200766047074
1196;0.3716391624675224
1197;0.9504289281649855
1198;0.6012782090748912
1199;0.952923824160787
1200;0.594816453465084
1201;0.6055185280795595
1202;0.9588356970006369
1203;0.9577535783761167
1204;0.9539510301375435
1205;0.9502481906898933
1206;0.596937525457597
1207;0.956330966427079
1208;0.9579463351194556
1209;0.953051068787818
1210;0.49482940288247945
1211;0.3973643260745289
1212;0.4916851695409077
1213;0.9565396707157696
1214;0.9603571587407317
1215;0.7383520196392916
1216;0.9540087239583481
1217;0.9891944193881517
1218;1.0
1219;
1220;
1221;1.0
1222;
1223;1.0
1224;1.0
1225;
1226;
1227;1.0
1228;1.0
1229;1.0
1230;1.0
1231;1.0
1232;
1233;
1234;
1235;
1236;1.0
1237;1.0
1238;
1239;0.9608515494949237
1240;0.9585618434621902
1241;
1242;
1243;0.16682071493583644
1244;0.06080836203291973
1245;0.9840306313414533
1246;0.9550925038750017
1247;0.9841287320030538
1248;0.9892273557763527
1249;0.13126417107763702
1250;0.4741423567141918
1251;0.9890464667970806
1252;0.9606459585826417
1253;0.9543030838990392
1254;0.9516657907183079
1255;0.9530819677761629
1256;0.9530739251509068
1257;0.14746070604363934
1258;0.7424176462595538
1259;0.9552737553865968
1260;0.952204761390127
1261;0.41718985510817663
1262;0.9606147523890851
1263;1.0
1264;0.9892303643750132
1265;1.0
1266;1.0
1267;
1268;
1269;
1270;
1271;0.211356347803003
1272;
1273;
1274;
1275;
1276;
1277;
1278;
1279;
1280;1.0
1281;0.98410717452703
1282;0.9841087968842164
1283;1.0
1284;1.0
1285;0.9575676913445328
1286;0.9605058891748477
1287;
1288;
1289;
1290;1.0
1291;0.9507776832786244
1292;
1293;1.0
1294;1.0
1295;0.9608112813327137
1296;0.9513009475945089
1297;
1298;
1299;1.0
1300;1.0
1301;0.9560855167439767
1302;0.9587162124973803
1303;
1304;
1305;1.0
1306;1.0
1307;1.0
