Cell ID;error_min
142;0.2505094031286464
143;0.2564227104824486
144;0.24956696775959908
145;0.25235203741400286
146;0.2521358710286271
147;0.25194755083825576
148;0.25235463440355405
149;0.26697745229819586
150;0.2605477949417311
151;0.2480730193512558
152;0.2452237030757638
153;0.249967136692436
154;0.2404897710737064
155;0.24784003903950189
156;0.24728562224928283
157;0.2493400696964948
158;0.23927174253017078
159;0.24595882591887844
160;0.2522551102040744
161;0.25520698032576633
162;0.24635937633096808
163;0.5040328164092823
164;0.2504558313902598
165;0.9507966499443429
166;0.2500396046057681
167;0.2560558043473208
168;0.25749692736224394
169;0.24869294571082173
170;0.25238345686628205
171;0.2535124318880273
172;0.9502168706571373
173;0.16924146929256692
174;0.13775747404363303
175;0.1714887277719048
176;0.9807290160322035
177;0.17132796593872493
178;0.13500196340459747
179;0.17460876889689492
180;0.13482460437545293
181;0.17378682140522977
182;0.1378486421705653
183;0.17170834559812811
184;0.13895818095797774
185;0.1721602439975382
186;0.13659248102997684
187;0.1723266893976534
188;0.13656421580248643
189;0.17326006303199287
190;0.14017744786773162
191;0.953323826232494
192;0.13376164270014482
193;0.17134769715585924
194;0.1678064527543492
195;0.13053073848854152
196;0.16946838787887117
197;0.13324392019753778
198;0.17230909128061722
199;0.12862298427313346
200;0.16918416794355434
201;0.13708411708968465
202;0.17493574806365678
203;0.13319814961404947
204;0.5998027599177701
205;0.13549909777228228
206;0.9508929263798664
207;0.13526292758290523
208;0.1746436274422566
209;0.13911199162947138
210;0.16637925379505286
211;0.13614752363012797
212;0.17396434756772378
213;0.9525832302804272
214;0.9507683782021028
215;0.132940311092472
216;0.11379367457498521
217;0.9503228320824685
218;0.11454019450696619
219;0.13484635767305186
220;0.2284158094391537
221;0.11943545422568445
222;0.9527134346854619
223;0.9527565745954822
224;0.9522150538572367
225;0.2229603258568227
226;0.2344510787279544
227;0.13747730249929685
228;0.23022918694088962
229;0.9501677833993311
230;0.11353874199680963
231;0.13676523817920855
232;0.23098347079000697
233;0.11974343502922302
234;0.2331851851713887
235;0.13494964977034973
236;0.22885774523326155
237;0.9501645104542915
238;0.11609073306006856
239;0.13512469757132853
240;0.22768504477234638
241;0.24223302700233065
242;0.16464675940052892
243;0.13554406551643028
244;0.2218344397111988
245;0.11628672609479854
246;0.16121478724024702
247;0.13634125235820205
248;0.24255772550737942
249;0.1128314789556137
250;0.16189380385319985
251;0.9526212613666486
252;0.13429434172143054
253;0.22709351694710184
254;0.11173288530000516
255;0.9502166504141639
256;0.13359157630458598
257;0.23039467219337714
258;0.11429603360683872
259;0.9501294534063377
260;0.13362280697365636
261;0.22456204484133893
262;0.9501744699931965
263;0.10977811670409812
264;0.135000829369502
265;0.22662824429551656
266;0.11846495280379893
267;0.10721866445298013
268;0.1330933197740242
269;0.25241822393388963
270;0.10772228857659268
271;0.23592084880970743
272;0.13765328062022697
273;0.23121720195570813
274;0.11979814240350262
275;0.950193304697496
276;0.5217641640596979
277;0.23278445666661632
278;0.09863443756923931
279;0.2506513047362789
280;0.9508422367405803
281;0.15410546674783557
282;0.7480499765778573
283;0.16408724519722903
284;0.13777717714067894
285;0.11356134299853615
286;0.11372671687978093
287;0.1592515285384645
288;0.13215460045571578
289;0.26940129688560654
290;0.11308805056116306
291;0.1604385628034323
292;0.13649690475693851
293;0.24976713570200543
294;0.11439284121414224
295;0.9500369562548583
296;0.6637580035486642
297;0.9526748925220748
298;0.9508421769057703
299;0.7986475001830101
300;0.9569376490514251
301;0.9527231389949216
302;0.17065233293743942
303;0.9523081153328002
304;0.11620851614803246
305;0.2231296892697818
306;0.16838089468509865
307;0.19278620960901033
308;0.9505763158890357
309;0.16521188763535416
310;0.15992935928895666
311;0.7519253371531078
312;0.2442264690252548
313;0.19758053537881431
314;0.12712916404889033
315;0.659222299224637
316;0.9532894287156621
317;0.12891482795415862
318;0.9520651868776143
319;0.5503283988090323
320;0.13508907358377933
321;0.23186091885479146
322;0.16268276535374118
323;0.19605183317049937
324;0.7307236435213268
325;0.16360818050466808
326;0.16493741787175425
327;0.11582627122125817
328;0.22293436330837776
329;0.19857614928967102
330;0.1387020648973477
331;0.22770074046508532
332;0.16640371333531917
333;0.193283097894634
334;0.7588855298203006
335;0.1672473941050595
336;0.1622443581213928
337;0.11594520703557343
338;0.24588128261535683
339;0.6509541643544821
340;0.13891032509137174
341;0.16539376486293328
342;0.1189761356226396
343;0.13003531123990816
344;0.11970625395774864
345;0.22635388235994755
346;0.1982575162288001
347;0.163313240562433
348;0.137033276559132
349;0.16400396238014517
350;0.12428205782819998
351;0.13257000160554924
352;0.12198869216408752
353;0.22772077288842119
354;0.19968686294239354
355;0.16304529930669276
356;0.1389977143041748
357;0.16840716188944363
358;0.12414949489501924
359;0.11481024818475108
360;0.2502627962603177
361;0.19664442965231846
362;0.13569068863178682
363;0.2317176328103255
364;0.1594875190802353
365;0.19755582215546985
366;0.13025393580740394
367;0.22581948702751928
368;0.15594706600727948
369;0.19573299120025814
370;0.6925767372351386
371;0.16066908254943493
372;0.16003548498859244
373;0.11199678510949783
374;0.250767472519541
375;0.1943740450313371
376;0.13937171010513108
377;0.1576566062505974
378;0.15997083000769868
379;0.13005487452493827
380;0.12052641227722527
381;0.2356505965060182
382;0.6660017745770136
383;0.15720914584320997
384;0.13582713119138828
385;0.23242726510783085
386;0.16341808318490514
387;0.19344104297420778
388;0.1367504428704774
389;0.6617071205296216
390;0.1614481589504325
391;0.1915056004961459
392;0.9574129182113735
393;0.29514776970343914
394;0.06770382582153098
395;0.950580006837263
396;0.22884145775704273
397;0.950344885044419
398;0.14194755654237642
399;0.16280619617032896
400;0.9503115921643213
401;0.2306966072349267
402;0.12048255387095898
403;0.21505589396851085
404;0.2060263812341169
405;0.16462623107943117
406;0.740424280011411
407;0.16544496080660412
408;0.13877702820044616
409;0.13076212350138047
410;0.12297287666352073
411;0.24270952146441135
412;0.6574100531304525
413;0.15846809039928703
414;0.13579929450574554
415;0.16306309707328515
416;0.12291903328733217
417;0.1313014281215051
418;0.12691385400653257
419;0.24200878535947157
420;0.20357703368700494
421;0.16214789381403816
422;0.0875521738889026
423;0.6511856968991614
424;0.9577087189061235
425;1.0
426;0.9529284126057805
427;0.2266580776926159
428;0.2919603994594614
429;0.17737383708203477
430;0.28794281617343664
431;0.23303869087607804
432;0.9500759548871728
433;0.12823183303427985
434;0.14745777163810297
435;0.9502977365019948
436;0.0866169514920345
437;0.181653729581733
438;0.954985104913505
439;0.8844955149045096
440;0.9573952686297311
441;0.07297394149553024
442;0.6381120352545776
443;0.9524245997584716
444;0.9532351030040459
445;0.3319354791075297
446;0.13560354722753779
447;0.23570527250670595
448;0.1810142555904669
449;0.1837297075774903
450;0.264781297838503
451;0.23517388886244195
452;0.11727193178989831
453;0.10243869139643509
454;0.12618630247227555
455;0.13107581364143392
456;0.08392847411791293
457;0.18295469973534662
458;0.13712297015089478
459;0.23178184467368182
460;0.18199444958194194
461;0.18053815081398283
462;0.2856911097616798
463;0.9501800894739427
464;0.11771564213880292
465;0.10311259505163888
466;0.12462178846450471
467;0.1312762816447728
468;0.08760488542343675
469;0.2614784142316371
470;0.18216561726051791
471;0.950107735088222
472;0.14214614309448484
473;0.12581789746565594
474;0.09889200256909947
475;0.13343011358843004
476;0.09802579988212246
477;0.13524099932870368
478;0.0837274043022171
479;0.2574516031151653
480;0.10351851743772707
481;0.1320652809141072
482;0.18308126551139917
483;0.950184837825833
484;0.10268562800306079
485;0.12328091644974784
486;0.1232474378848155
487;0.131079841214391
488;0.10031849105978131
489;0.6644916697055159
490;0.08723888433637814
491;0.27254125845662636
492;0.10081594304739738
493;0.1611185119300252
494;0.18717315351656674
495;0.2312986720607643
496;0.1607475053675644
497;0.10034355385140234
498;0.6432429803554349
499;0.12732957482580318
500;0.11866484128298117
501;0.1802740245773399
502;0.13343918832563406
503;0.23975174035192137
504;0.18092987824624418
505;0.19037716782915468
506;0.13356408208637982
507;0.23005043393091135
508;0.17630165753504448
509;0.18129480676393708
510;0.2921895156738908
511;0.2296033039951091
512;0.11986994955923934
513;0.11350283424693557
514;0.1245714426720214
515;0.12881752891669387
516;0.08822155303142283
517;0.17998288683541502
518;0.28984449657447686
519;0.9501081319059649
520;0.11901578838441826
521;0.09402339463107304
522;0.12209157781005668
523;0.6569657922938534
524;0.0999075772693593
525;0.6185544644686396
526;0.08799816193793002
527;0.2904070118263632
528;0.13114916750390476
529;0.17328939109427635
530;0.13485957685659392
531;0.23600444336092768
532;0.18107952274961503
533;0.1838319505167065
534;0.30863247262194937
535;0.9500109103484216
536;0.17725181693082
537;0.2367365544266944
538;0.9508508444600597
539;0.16166469066445727
540;0.13873163089100538
541;0.08642123067191089
542;0.950231355442018
543;0.11236107283650863
544;1.0
545;0.31354206455734923
546;0.26678989289610955
547;0.2371291571708762
548;0.11731144881639573
549;0.11533452795608866
550;0.12518284118069023
551;0.13227345612266947
552;0.09629764389365546
553;0.11697311078588231
554;0.1331365820275344
555;0.1861248634912153
556;0.1017753634554036
557;0.15179988828451504
558;0.2887617655488117
559;0.9502782933854704
560;0.10814924579942221
561;0.11658686978916351
562;0.12173473369549179
563;0.6584355898097459
564;0.10558944005889905
565;0.6158871375582526
566;0.08958992352277897
567;0.31953967786401966
568;0.10481929042108389
569;0.178504722479086
570;0.18414034280623773
571;0.9502203471128278
572;0.10018170296025601
573;0.12441605617371597
574;0.10004330192697156
575;0.6910662076800568
576;0.1012588018250612
577;0.6508958358369075
578;0.0890658283387457
579;0.27531550348278766
580;0.10297649041199576
581;0.16970513415649113
582;0.9577929440740183
583;1.0
584;0.9567133110798802
585;0.11572867780776648
586;0.952120240445879
587;0.9573791612542781
588;0.12404426792294966
589;0.966744808525099
590;0.613830016324978
591;1.0
592;0.7723614234599444
593;0.31779199195220964
594;0.9534214737256214
595;0.958021483845054
596;0.13712812442868422
597;0.08404889130353888
598;0.11274449394992506
599;0.13639200093460513
600;0.10661022430761467
601;0.11248146552249962
602;0.10570054364912755
603;0.15835461484562993
604;0.10618745820837874
605;0.16627220876585416
606;0.12093600407314889
607;0.11066696344672568
608;1.0
609;0.16129127557391518
610;0.18774104973705838
611;0.06493347575994905
612;0.15037176005955558
613;0.09898568976041147
614;0.956359546811517
615;0.08854559175829649
616;0.1556526770456196
617;1.0
618;0.15944061999928724
619;0.10597474095969184
620;0.13765878863437356
621;0.14231517383743916
622;0.13799810065845206
623;0.12774101332753557
624;0.1377771164468847
625;0.13623013173495466
626;0.17101085438482352
627;0.10307728773401854
628;1.0
629;0.12595316734777537
630;0.08741202709319822
631;0.12481287631227939
632;1.0
633;0.19733206129899744
634;0.07395261685600463
635;0.13269700296358122
636;0.08744311926903976
637;0.1090458474898008
638;0.0871518390649238
639;0.13083703805241645
640;0.1327007076781367
641;0.9502085899680914
642;0.9575469681759383
643;0.12282708862336698
644;0.19804393917909935
645;0.14709476397877239
646;0.08705465835639621
647;0.12596853372251432
648;0.19312216295399665
649;0.14530153762529857
650;0.08968284283372799
651;0.12502005855048817
652;0.2055114609619861
653;0.15120277353174344
654;0.08652155841883179
655;0.12288674481197506
656;0.22429994530717648
657;0.15515734136751433
658;0.08409446910877028
659;0.12271124243291176
660;0.277179004581375
661;0.14866036072379302
662;0.9574559478206972
663;0.076753121139322
664;0.19947921515561295
665;0.1467503057369995
666;0.11897792391135682
667;0.13255799093945136
668;0.19472118518102388
669;0.1434602436536051
670;0.10993243429799177
671;0.12251048621184732
672;0.9669111878001043
673;0.9539678732196711
674;0.9532724625745689
675;0.12372686063188597
676;0.09920567210537445
677;0.5338875263284052
678;0.11299565918187253
679;0.12657923948469946
680;0.11460534563557354
681;0.12588001549561484
682;0.11593385126281425
683;0.47628202859532387
684;0.16119646582939373
685;0.15293625662398438
686;0.11694373419966744
687;0.12406974189745146
688;0.11809669751282643
689;0.12836390443806653
690;0.1783625155705377
691;0.1581558683026508
692;0.1205741315626859
693;0.49644677780456126
694;0.9569788049823023
695;0.14043468708224324
696;0.1053716842029417
697;0.9584886327904687
698;0.12357954640661645
699;0.5161004379130294
700;0.1580591003480004
701;0.16346254481939637
702;1.0
703;0.25596963773329123
704;1.0
705;1.0
706;0.11625177003002357
707;0.4800953971594216
708;0.16486015396475934
709;0.15829541386243082
710;0.16136895173742385
711;0.155440867084697
712;0.1135971967745705
713;0.47554619687788496
714;0.1173749742244611
715;0.4824997431444
716;0.16666607528156652
717;0.15742484629035242
718;0.9522304219814939
719;0.07438382168661567
720;0.5531484853278583
721;0.0736150760976199
722;0.5602166000522738
723;0.07548866684971897
724;0.5748909750458808
725;0.07370537964051113
726;0.0875185434960171
727;0.07189212253245791
728;1.0
729;0.19511216692275085
730;0.5522937318015503
731;0.10171627551646402
732;0.5576456337873702
733;0.07322950229609589
734;0.950692832940242
735;0.9806936035876945
736;0.13684739907595014
737;0.9552645051293703
738;0.6310070743899994
739;0.11133293139797178
740;0.135766695531798
741;0.07435901121671512
742;0.16027512171833813
743;0.9539948065348799
744;0.1533690291193803
745;0.149853756926459
746;0.9532501160681215
747;0.1355921217329189
748;0.33158259651276295
749;0.14538564759325714
750;0.1385901678778195
751;0.07475151293157076
752;0.15476253746873153
753;0.9808765480276771
754;0.13801617772765146
755;0.07401211514177782
756;0.3568696388423598
757;0.1530352470647525
758;0.16174325069699538
759;0.306818250151589
760;0.9576767173515356
761;0.9549906457094601
762;0.952193521608697
763;0.9671551773327267
764;0.16063616061197714
765;0.13334071806499553
766;0.07256743850108416
767;0.10796155438502529
768;0.9543693143853603
769;0.0794143030539112
770;0.4114054034197579
771;0.15538448890615122
772;0.29074836420432876
773;0.5502274485119677
774;0.9577613850479367
775;0.9544339409889093
776;0.9791267612327356
777;1.0
778;0.1494619888462426
779;0.1524410365140844
780;0.2706680193539929
781;0.07273777749521881
782;0.32271381478109284
783;0.1470287940706141
784;0.1374156857935141
785;0.07364808971180027
786;0.3154606235411956
787;0.14592948153439828
788;0.10372312887576278
789;0.15773176618511503
790;0.10371884969392352
791;0.9501926563706822
792;0.9575595029890814
793;0.14717152039364442
794;0.28877554238650294
795;0.3308074738872001
796;0.9587256627175101
797;0.9809448977019218
798;0.9678154137990991
799;0.9504437897537591
800;0.9567305789215007
801;0.08735305311603114
802;0.9659778091314336
803;0.07230284433154499
804;0.2701271554344336
805;0.2910459410591729
806;0.372076915842279
807;0.07314008051469237
808;0.3124666613321175
809;0.9544990542338542
810;0.9812352439100929
811;1.0
812;0.9542875863786581
813;0.9808735566594727
814;0.27604152572898866
815;0.3475994859926708
816;1.0
817;1.0
818;0.9813108924171098
819;0.0731698548275768
820;0.9656985041042807
821;0.9558210135005621
822;0.3817804328401573
823;0.955607024689818
824;0.9538501095752806
825;0.9578840414310128
826;0.3797699351086266
827;0.27051324953990336
828;0.0744565589883359
829;1.0
830;0.36884378842300797
831;0.5935189011248242
832;1.0
833;1.0
834;0.40112422694992217
835;0.248451394811618
836;0.3771658564667141
837;0.25232820905869413
838;0.177678053214241
839;0.7499045495093895
840;0.4743381644140601
841;1.0
842;1.0
843;0.9504875462758637
844;1.0
845;0.9550271931715812
846;0.9536369480530866
847;0.953531469856654
848;0.32864679110666856
849;0.5686446477284663
850;0.9572523745002542
851;0.11466902675813763
852;0.10519065237315882
853;0.9500216482446443
854;0.9803723498578942
855;0.2363399777651866
856;1.0
857;0.9538441151831756
858;0.965488557658194
859;0.15098374720019644
860;0.9555759923219017
861;0.9555218729260774
862;0.9808794221561581
863;0.9523900569668841
864;1.0
865;1.0
866;1.0
867;0.9671206223689519
868;1.0
869;0.9800004797808383
870;0.9575872967177527
871;0.9808644670064716
872;0.07426308506297515
873;1.0
874;0.10594790829811294
875;0.5127635829667251
876;0.10257998823765524
877;1.0
878;0.15529956019279412
879;0.4436999050204931
880;0.9796052663993057
881;0.9556962577718747
882;0.10350179186781212
883;0.9669036776591724
884;0.1963206132258308
885;0.96384037318403
886;0.9556221409279194
887;0.44024341011964707
888;0.9667239842845778
889;0.9647090018836401
890;0.672506735146751
891;0.9562091453462812
892;1.0
893;1.0
894;0.9669937626073942
895;0.7053781600130042
896;1.0
897;0.9678923539049387
898;0.9679144427998057
899;0.15550401759058166
900;0.11518832463104092
901;0.9540680715434636
902;0.9573105145471138
903;1.0
904;1.0
905;0.9662228268775641
906;0.9542738122220787
907;1.0
908;1.0
909;0.9805481002742226
910;0.9533277926958836
911;0.9563592249417091
912;0.9569937033330778
913;0.9562886083305953
914;0.6103069053652682
915;0.4929403815262884
916;1.0
917;0.9678035349772987
918;0.11510458306444468
919;0.9807600661851117
920;0.9551542094276326
921;0.9678166692198209
922;0.8987288348306244
923;0.9554058569603423
924;0.9673210958037273
925;1.0
926;1.0
927;1.0
928;0.9678482089271072
929;0.9679554294166758
930;0.8968821550033438
931;0.9505159180246415
932;0.1604929576537286
933;1.0
934;1.0
935;1.0
936;0.9809127786632131
937;0.9679133512966532
938;0.9564218731426094
939;0.9678060614162887
940;0.1990219943926588
941;0.9673146582810276
942;1.0
943;1.0
944;1.0
945;1.0
946;1.0
947;0.19138072215291013
948;1.0
949;1.0
950;1.0
951;0.9678861860946345
952;0.9814710740576529
953;0.5443472579347435
954;1.0
955;0.9809382949987882
956;0.967987349609798
957;0.9812686263835559
958;1.0
959;1.0
960;1.0
961;1.0
962;0.9529148301978865
963;0.9674075328557892
964;1.0
965;1.0
966;1.0
967;1.0
968;0.9577632660956656
969;1.0
970;0.20755339820444826
971;1.0
972;0.47967989639440833
973;0.10508290744001739
974;1.0
975;0.9679707691331954
976;1.0
977;0.9679002185154235
978;0.9673239779016553
979;0.9665689676002195
980;1.0
981;0.9679101415165245
982;1.0
983;1.0
984;0.9678951899111641
985;0.9679751658248257
986;0.9810461039141709
987;0.9660443684313004
988;0.9805033417587924
989;0.13652552595391795
990;0.1842221425867487
991;0.9678088200271472
992;1.0
993;0.9679033964040608
994;0.9679004031986295
995;1.0
996;1.0
997;0.14709750475178282
998;1.0
999;0.9585377533824203
1000;0.9678737247115299
1001;1.0
1002;1.0
1003;0.9574411663872096
1004;0.9811260773706019
1005;0.9503988929064483
1006;0.8884461190476981
1007;0.9807424059178432
1008;0.9502352648613686
1009;0.8962538024878506
1010;0.9501032367026147
1011;0.12756786825169486
1012;0.9662384706708042
1013;0.19179529108518759
1014;1.0
1015;0.9577372953931341
1016;0.9560692975036937
1017;0.956086739691139
1018;0.9534089148796676
1019;0.1883519651164406
1020;0.9671010752041758
1021;0.9554244832785557
1022;0.9555754466412929
1023;0.20885700474058794
1024;0.1755599377935379
1025;0.7893084420959671
1026;0.958432004328965
1027;0.15396508839822487
1028;0.9808568636089451
1029;1.0
1030;0.9557423024397012
1031;0.14736482696573988
1032;0.539322870499477
1033;0.20994886732669377
1034;0.9587779129909305
1035;0.9563973959545117
1036;0.9534291107447203
1037;0.9507162327278753
1038;1.0
1039;0.9807099273702734
1040;0.9678931062169029
1041;0.21076836850042502
1042;1.0
1043;0.9547225173880389
1044;1.0
1045;1.0
1046;1.0
1047;1.0
1048;0.9679925549035217
1049;1.0
1050;0.9808790963873256
1051;0.9809382485090774
1052;0.13581320006870184
1053;0.17793293052036938
1054;0.980438909905309
1055;0.23351562161372216
1056;0.9565143194507943
1057;0.9570665220026627
1058;0.6275961930375673
1059;1.0
1060;0.15864113543611255
1061;0.9803915880331738
1062;1.0
1063;0.9678805383964966
1064;0.9661274551618425
1065;0.1309354274563808
1066;0.9670523956059114
1067;0.1875296792811264
1068;1.0
1069;0.9679145437847324
1070;0.9566336585472387
1071;0.9675789566224842
1072;0.9677774832850385
1073;1.0
1074;1.0
1075;0.9566155375226896
1076;1.0
1077;0.9668993516222566
1078;0.980893008138583
1079;1.0
1080;0.980088993753912
1081;0.9574822476045204
1082;0.9809137766064983
1083;0.7551473631716331
1084;0.9679962048814315
1085;0.9806424203592226
1086;1.0
1087;0.9678531044853527
1088;0.21188125848494418
1089;0.9526735511790586
1090;0.9808573623796969
1091;0.9664822523441227
1092;1.0
1093;0.9677842861962968
1094;1.0
1095;1.0
1096;0.20687229274881547
1097;0.9550174815518383
1098;0.152750558909988
1099;0.21284889658897413
1100;1.0
1101;0.9575595890763837
1102;0.17830848649150888
1103;0.7800774942587196
1104;1.0
1105;1.0
1106;0.9679358738237493
1107;0.9679048810001782
1108;1.0
1109;0.9678871407155706
1110;1.0
1111;0.966775151757395
1112;1.0
1113;0.9678696600996869
1114;1.0
1115;1.0
1116;0.9677500355977966
1117;1.0
1118;0.9557612737736876
1119;1.0
1120;0.23634622122244678
1121;1.0
1122;1.0
1123;1.0
1124;0.9566954611218774
1125;0.967825228892432
1126;0.9570720316074465
1127;1.0
1128;1.0
1129;0.9679072841757029
1130;
1131;0.9678820255218108
1132;0.9808726434149294
1133;0.9548720231719107
1134;0.9671399162467821
1135;0.9678226844752025
1136;1.0
1137;1.0
1138;1.0
1139;1.0
1140;1.0
1141;1.0
1142;1.0
1143;1.0
1144;0.9679260971049666
1145;1.0
1146;0.9666968034116153
1147;1.0
1148;1.0
1149;0.9678808004874883
1150;1.0
1151;0.9678983511613843
1152;0.9677519459729335
1153;1.0
1154;1.0
1155;1.0
1156;1.0
1157;1.0
1158;1.0
1159;1.0
1160;1.0
1161;0.9678750585900536
1162;1.0
1163;1.0
1164;1.0
1165;1.0
1166;1.0
1167;0.9678138533845552
1168;0.9552334465445687
1169;1.0
1170;1.0
1171;1.0
1172;0.9560462366142014
1173;1.0
1174;0.9811206034257202
1175;1.0
1176;0.9679765600770209
1177;
1178;1.0
1179;
1180;0.9677697199868752
1181;1.0
1182;1.0
1183;1.0
1184;1.0
1185;1.0
1186;1.0
1187;1.0
1188;1.0
1189;
1190;1.0
1191;1.0
1192;1.0
1193;
1194;1.0
1195;1.0
1196;1.0
1197;1.0
1198;1.0
1199;
1200;1.0
1201;
1202;1.0
1203;1.0
1204;
1205;
1206;1.0
1207;1.0
1208;1.0
1209;
1210;
1211;
1212;1.0
1213;1.0
1214;1.0
1215;1.0
1216;
1217;
1218;1.0
1219;1.0
1220;1.0
1221;
1222;1.0
1223;1.0
1224;1.0
1225;1.0
1226;1.0
1227;
1228;
1229;
1230;1.0
1231;
1232;
1233;
1234;1.0
1235;
1236;1.0
1237;1.0
1238;1.0
1239;
1240;
1241;
1242;
1243;
1244;
1245;
1246;
1247;
1248;
1249;
1250;
1251;0.9679188194725221
1252;
1253;
1254;
1255;
1256;
1257;
1258;
1259;
1260;
1261;
1262;
1263;
1264;
1265;
1266;
1267;
1268;
1269;
1270;
1271;
1272;
1273;
1274;
1275;0.9500144920681813
1276;
1277;
1278;
1279;
1280;
1281;
1282;
1283;
1284;
1285;
1286;0.9678930368074609
1287;0.9808142488059519
1288;0.9500551534149182
1289;
1290;
1291;
1292;
1293;0.9808267494691906
1294;
1295;
1296;
1297;
1298;
1299;
1300;
1301;
1302;1.0
1303;1.0
1304;0.21166658226399718
1305;0.957190786131207
1306;0.9810166421120311
1307;0.9671507523291358
1308;0.980917790957108
1309;0.9812088055946595
1310;1.0
1311;1.0
1312;1.0
1313;1.0
1314;1.0
1315;1.0
1316;0.9808692853874396
1317;1.0
1318;1.0
1319;1.0
1320;1.0
1321;1.0
1322;1.0
1323;1.0
1324;1.0
1325;1.0
1326;1.0
1327;1.0
1328;1.0
1329;
1330;1.0
1331;1.0
1332;1.0
1333;1.0
1334;1.0
1335;1.0
1336;1.0
1337;1.0
1338;1.0
1339;1.0
1340;1.0
1341;1.0
1342;1.0
1343;1.0
1344;1.0
1345;1.0
1346;1.0
1347;1.0
1348;1.0
1349;1.0
1350;1.0
1351;1.0
1352;1.0
1353;1.0
1354;1.0
1355;1.0
1356;1.0
1357;1.0
1358;1.0
1359;1.0
1360;1.0
1361;1.0
1362;1.0
1363;1.0
1364;1.0
1365;1.0
1366;1.0
1367;1.0
1368;1.0
1369;1.0
1370;1.0
1371;1.0
1372;1.0
1373;1.0
1374;1.0
1375;1.0
1376;1.0
1377;1.0
1378;1.0
1379;1.0
1380;1.0
1381;1.0
1382;1.0
1383;1.0
1384;1.0
1385;1.0
1386;1.0
1387;1.0
1388;1.0
1389;1.0
1390;1.0
1391;0.9805952568644974
1392;1.0
1393;1.0
1394;1.0
1395;1.0
1396;1.0
1397;1.0
1398;1.0
1399;1.0
1400;1.0
1401;1.0
1402;1.0
1403;0.9804054904330776
1404;1.0
1405;0.9809674006391096
1406;1.0
1407;0.980438206545584
1408;0.9558284002806106
1409;0.18356647527089992
1410;0.9808588809116625
1411;1.0
1412;0.9804004014159002
1413;0.9571789608953702
1414;1.0
1415;0.9662256526898082
1416;0.9803437129546108
1417;0.9659462589689938
1418;1.0
1419;1.0
1420;0.9563438484315774
1421;0.13530078220771968
