Cell ID;error_absolute
122;21.05875508207411
123;17.030923978267737
124;23.376577779479685
125;29.587153288811223
126;25.174964045476997
127;31.478495217381173
128;24.773744423240306
129;28.747531542151513
130;79.23518503475434
131;46.262329994867244
132;25.43184309564655
133;27.328259871314796
134;26.159928533526
135;82.73545660495091
136;22.689241204358563
137;26.39795673416538
138;27.418846623067306
139;26.463520814484184
140;27.248383939968928
141;27.18054225393398
142;25.83300461645435
143;27.525803297854136
144;25.844802043924698
145;26.723075643977882
146;26.464327514105772
147;26.740299872159813
148;26.700049237305258
149;22.89082296516583
150;28.799294605596355
151;25.686650832134326
152;25.565125741664733
153;28.021364016912322
154;23.301217692865514
155;25.46495184641239
156;25.882281208672225
157;25.517281961188747
158;25.159768996171927
159;24.32017848939764
160;26.145744473319876
161;27.317668823448848
162;24.978111098070414
163;45.63174308910452
164;23.393207303280356
165;81.1782297618252
166;25.874220303931928
167;27.635277439293116
168;27.413020660704326
169;27.96110321761546
170;27.045242140874684
171;26.358222708141913
172;79.4376410252483
173;17.983886237525958
174;14.8258859914729
175;18.248584029412662
176;84.55624127617838
177;15.790370879636718
178;14.39641888969591
179;19.06292055093064
180;14.523310023588108
181;19.026392532219386
182;14.896855164831866
183;18.31819333097476
184;14.978242017609883
185;18.452447250338757
186;14.728531744025107
187;18.670752223131007
188;14.552641999800514
189;18.56327928363907
190;15.47571850696237
191;82.58707512021775
192;14.069224673191526
193;17.80898555009625
194;18.600389630071174
195;12.655739064079462
196;17.68553996680074
197;14.005873512604813
198;17.95830265221192
199;13.807149364370435
200;16.50302499743367
201;14.22081788190153
202;18.75733794035423
203;13.868214253853273
204;55.050577481582685
205;12.665207713062465
206;79.8167626732751
207;14.204049840064794
208;18.828685747549663
209;14.686435792524257
210;18.308227006622786
211;14.516402680710634
212;18.17857881136556
213;82.87016958747505
214;80.65341340620172
215;13.964720828082411
216;12.0695547698018
217;100.0779833219526
218;12.259936056887668
219;14.249267205390883
220;23.63774206414868
221;12.709025044583537
222;82.90939505337002
223;82.71862306643105
224;82.75225972982875
225;20.313570146230692
226;24.542431763869445
227;14.945277984815549
228;24.163556968701425
229;95.85594182186902
230;12.202854693102491
231;14.87200121048199
232;24.249214368773902
233;12.805451791653901
234;23.557736669421015
235;14.206202801486725
236;23.519165338473144
237;99.90812693489487
238;12.426161794038252
239;14.265528750052603
240;23.29231828503321
241;26.256848719684605
242;17.148353497320052
243;14.519362510327078
244;22.037562316049197
245;12.513704135840364
246;16.601348725146575
247;14.543977859562307
248;25.29396376141557
249;11.979112993088766
250;16.56710890385082
251;82.89635626167811
252;13.9014427924103
253;23.562809326949893
254;12.213121800147075
255;102.31749214781192
256;14.928140998089576
257;25.822203560607367
258;11.257023893475763
259;96.30211328741692
260;13.883653907054043
261;22.352365422664946
262;97.57494325397464
263;11.54025985134326
264;13.95368761364334
265;23.068612272605527
266;12.254538925441118
267;11.654939445948019
268;13.072477242226089
269;25.244664875008684
270;10.529953459201156
271;25.077689082363666
272;14.768192365824682
273;23.908673491639913
274;12.877153241163018
275;95.72804069779797
276;47.62983496204406
277;24.891826083866505
278;9.065563850569273
279;22.78768990952533
280;80.28088227491995
281;14.177385945855773
282;62.59745339421533
283;17.337740393513716
284;14.916138151144697
285;11.938920664478546
286;11.953029928253718
287;16.457317953708408
288;14.69015843074166
289;29.457658945432147
290;12.081505850355384
291;16.367619695694927
292;14.221526377078522
293;26.46793701438826
294;11.838522458393419
295;82.5164355234698
296;55.583584406813756
297;82.93670754627931
298;79.9486491630073
299;66.49883543190572
300;82.59552772372729
301;82.84684917911716
302;13.196046259935347
303;78.93044778633612
304;10.680364240348572
305;22.554012137091608
306;15.473007370161145
307;18.088998567418486
308;100.84587708930982
309;17.57277663655678
310;16.156627786291256
311;67.7745075403686
312;25.453707800094627
313;20.351356075157813
314;11.708504730163012
315;60.20794534465642
316;82.57012001750408
317;13.271003150149443
318;83.18918440183005
319;48.23046938574986
320;13.992078556618006
321;24.598143198317416
322;16.850135522711046
323;19.93783348077465
324;75.99422860588062
325;16.87033482660347
326;17.40401952091555
327;12.485060642651327
328;22.22152417033103
329;19.662555563281348
330;14.572752144133052
331;23.048341201211663
332;17.44845089560438
333;19.25643379713242
334;80.0052299880868
335;17.750540765663505
336;16.348005333637843
337;12.575509331517887
338;25.586608383368343
339;67.03399959796238
340;14.547051382785963
341;17.15272884348033
342;11.672949973558646
343;13.248049783316963
344;11.864745692974251
345;22.867263342253228
346;19.499313485138707
347;16.68505579921755
348;14.342257640865043
349;17.24063134232218
350;12.522538598916874
351;14.032258659204045
352;12.554561405246954
353;23.228510786305662
354;20.733844818167114
355;17.053237042946296
356;14.741182974140656
357;18.18880945721153
358;12.806855924521878
359;11.955190454616641
360;27.083330946975213
361;21.00367805471318
362;14.453545549607918
363;25.906332581117045
364;16.86269370072515
365;21.305137779103582
366;12.851120457580814
367;23.002715668915947
368;15.255144028368244
369;19.212233798619547
370;72.30804277572734
371;16.706729013537082
372;16.367769258257656
373;11.822606757667728
374;25.51969614469086
375;19.662899776515015
376;14.864702981575215
377;16.434933886922156
378;17.831360048245404
379;13.475105330068292
380;12.379608412634903
381;22.97563129092265
382;66.60190306829928
383;15.724110489046843
384;13.932433210211068
385;24.71973902518177
386;16.89089994155129
387;20.20019117397614
388;13.97483804368896
389;59.77807668368582
390;16.05364918719896
391;17.597216375769445
392;78.80916192575835
393;26.821150695094385
394;5.993438324329285
395;79.94113025911476
396;20.891456606432456
397;81.68527330561915
398;14.561412438479088
399;16.594146742625636
400;80.88867531929185
401;23.182131779024697
402;11.93747408846263
403;20.00575109730967
404;20.781168017779923
405;17.522061389451387
406;76.2816005981446
407;17.396747247579764
408;14.283657962578491
409;14.517315037773567
410;12.61683797419593
411;25.789556739810905
412;71.69029741316412
413;17.47064011952708
414;14.267630522081806
415;17.29476705673523
416;12.521058209514958
417;13.805499191874876
418;13.082131074128775
419;25.247199647308264
420;21.273641026628706
421;16.61014842927062
422;8.153839191986513
423;59.679129607205454
424;79.38386852280078
425;80.616032
426;85.91516137446693
427;22.161267794950138
428;26.855281602646645
429;17.523038600641573
430;30.313618221624758
431;23.860581974363704
432;85.44338796742628
433;13.239065297252093
434;14.458678357008628
435;87.35569369455992
436;8.559691302597516
437;18.497068853661226
438;85.78061166828893
439;78.69262397333085
440;83.06230187479744
441;6.370376616288998
442;56.27273873645873
443;82.87070348355915
444;75.10582272148514
445;30.431321262327767
446;13.534681716778472
447;24.463531088532037
448;18.4999492593685
449;19.01482608165801
450;26.71496500438974
451;23.908230486665797
452;11.198265806827397
453;10.166687629559089
454;12.731587556307545
455;13.76052386405078
456;7.917782034033224
457;18.55879374558855
458;13.78729683498242
459;22.970911234950293
460;18.762712319816817
461;17.83527419145241
462;30.07011492538926
463;96.28816313217867
464;11.364177215604302
465;10.372473740792625
466;12.166221664468061
467;13.542928295484854
468;8.67774493961727
469;26.487079072654794
470;18.500134023969576
471;94.6736049764405
472;13.856522304395433
473;12.556978205549571
474;9.661896000084846
475;13.794913534985207
476;9.468381118803125
477;13.323313571771012
478;7.892302034682647
479;25.6475712217429
480;10.35889027832885
481;12.618095120333644
482;19.13208580046789
483;98.77259376315516
484;10.5662526459977
485;12.320563742373613
486;12.719824419643299
487;13.707160824177063
488;10.192376749002172
489;66.91744023061808
490;8.7467135280967
491;28.243287089105117
492;10.209023539616846
493;16.60647374633186
494;20.006129229843168
495;24.24957089349828
496;16.541099464760926
497;10.016033053581182
498;63.65318398009224
499;13.04552090235013
500;11.390517788604301
501;18.641350886795564
502;14.370975845734348
503;26.46391985293614
504;19.244604328503222
505;21.017815046464584
506;13.30780116719286
507;23.033574708008114
508;17.30431357044044
509;18.354526271105147
510;30.093235776777213
511;23.214187389316933
512;12.118990350230838
513;11.27046607509726
514;12.783138389816619
515;13.250709996912118
516;8.805787823073024
517;18.25020641065575
518;29.75790288484614
519;95.0433676956281
520;12.4897909264215
521;9.938456722264318
522;13.155433560577203
523;65.72878566342096
524;10.18063637356217
525;63.06104621138121
526;8.89767974166763
527;29.216417753282098
528;13.200747323063407
529;17.568184002376913
530;13.802763734929943
531;24.85710380378111
532;18.72868473036866
533;19.22941249227256
534;26.643070718484232
535;85.79002655087508
536;17.179521900762218
537;21.32927394026212
538;80.54573448206516
539;14.926494260797023
540;12.41768113208382
541;8.016529976062346
542;79.50002403954258
543;10.440842127327244
544;79.547224
545;26.800530642661045
546;26.859831751351013
547;24.76223784751772
548;11.55479996554979
549;11.899966087914509
550;12.682772994369198
551;14.10105676293226
552;9.411192908435565
553;11.888775590650333
554;11.518332695965261
555;19.455644823352316
556;10.110904218636835
557;15.124181117522586
558;30.41531517057116
559;105.72885333282834
560;10.77748179695702
561;12.144936419680365
562;12.161828711862801
563;71.52929844698946
564;11.002494411460843
565;64.95739837422221
566;9.037431286789568
567;34.798127509753066
568;11.130819253436824
569;18.644180287062394
570;19.406938343771003
571;98.10812044538125
572;10.288583253198498
573;12.66317742531503
574;10.107757759441713
575;70.32330018512165
576;10.036798055376927
577;64.26694562708909
578;8.779624572329903
579;28.006892751715426
580;10.569977372495448
581;17.37414655552201
582;83.00113833448138
583;85.401483
584;78.90761008529745
585;10.15673761276702
586;82.75742010953579
587;82.88261074239071
588;11.285454090296215
589;79.51152190608084
590;61.67557879913897
591;83.319948
592;64.18366835664136
593;29.234728968585337
594;82.52768414810998
595;82.92419558954703
596;13.299176837163623
597;7.592583743697076
598;9.874648370669878
599;12.430087051055251
600;10.682097353123046
601;9.310401912549464
602;10.479443313773347
603;13.629898567347674
604;10.602532376406412
605;16.833681577026603
606;13.095346223645889
607;9.113294959490627
608;77.989006
609;14.247692569921195
610;15.466565014536028
611;5.523311446428135
612;13.837379731884452
613;9.87078775133868
614;78.39419120615703
615;8.401642275794538
616;14.649146011980775
617;99.755979
618;16.292941673698923
619;10.520388069395104
620;12.32990208484219
621;13.90492540706307
622;12.205480059460427
623;12.48054443644304
624;13.285954391792572
625;12.613488637232146
626;16.88880299551115
627;10.416096709083398
628;78.66307
629;12.991098868721782
630;8.312769091983604
631;12.870879666664974
632;84.979306
633;18.67274461913924
634;6.887843865878224
635;12.866852099911135
636;7.665835975453403
637;10.906846577948713
638;8.208963669409517
639;12.817363426174673
640;13.231197422506435
641;88.07887924210988
642;83.07603381759104
643;12.026828961480803
644;19.15672547642617
645;14.384354900381654
646;7.609180255022121
647;12.18401077616155
648;18.290377769763463
649;13.68936626975953
650;8.174750939120235
651;11.960009395696291
652;20.5290283362355
653;15.330156177408364
654;8.231776487726586
655;12.375430925507077
656;23.492624269308262
657;16.375973449967365
658;8.159736205644162
659;12.535155642649466
660;22.593062726922216
661;12.904944718178681
662;37.872999172898496
663;6.818145307288271
664;19.905266675505356
665;14.574102317177799
666;11.422795159813438
667;13.340968663587663
668;19.297886674910853
669;14.172194161966411
670;9.646708195394348
671;12.709725431352163
672;79.3096032205126
673;83.85995204402032
674;82.54806455934695
675;12.027864499135678
676;9.89800962640278
677;47.75771169187346
678;9.584108080864599
679;12.142116965209262
680;10.976767865011714
681;11.189780969362918
682;11.200826845477568
683;42.58385988698891
684;13.287113407941408
685;15.46046810696473
686;10.57565831769196
687;12.05758374691283
688;11.873866761760524
689;12.403049306092273
690;17.0582883079773
691;16.02648910404948
692;12.386111622637076
693;50.23862372674083
694;73.36141238985105
695;13.244243388394938
696;9.610518870758343
697;82.8248210123608
698;12.7024046972926
699;50.59445825297505
700;13.67312407446246
701;17.680557061963807
702;81.907116
703;23.623659792081366
704;85.134848
705;84.419645
706;11.486710333481987
707;44.412727412825404
708;13.98046945763829
709;15.845509436116455
710;13.5648691781105
711;14.964696420498202
712;10.736923727723648
713;41.70151197384625
714;11.360953340635172
715;44.6494126211756
716;14.714787120512936
717;16.035820956971598
718;82.61873947224493
719;6.936985596484712
720;52.469772444083844
721;6.396133930372717
722;55.23185207684209
723;6.79445008440318
724;57.6005360958639
725;6.8632953302037265
726;9.012621713690509
727;6.841652878223893
728;80.018929
729;14.91496074186101
730;53.033662069542686
731;10.216725700154687
732;54.844545670973766
733;6.847094964477245
734;83.23035583213951
735;85.00320289182682
736;13.62865217999934
737;87.62374309122531
738;57.294242810163524
739;9.31547887315671
740;13.077200851155254
741;6.579640228015491
742;13.955533738403442
743;77.01883886611029
744;13.527054046376435
745;13.974525936266701
746;75.74226101740848
747;13.157081194183704
748;29.997985713824733
749;13.664163135866733
750;13.962327719705128
751;7.133288554533839
752;14.576473020732045
753;80.12150700006605
754;13.980909344636386
755;6.657588997616876
756;34.2190280885199
757;14.87613980522208
758;15.148390541907007
759;27.99554041687969
760;80.30656148560372
761;75.92438064819649
762;75.14415045131264
763;79.6380370874514
764;14.716488930437391
765;11.92917053300038
766;6.612049283906897
767;8.036399432536975
768;75.56479494031986
769;6.97920833189586
770;37.73863728920588
771;14.886228247657643
772;26.376708464021828
773;49.02635456253693
774;85.48435168008699
775;82.91564403559924
776;82.51948749032786
777;78.513484
778;14.137817426592573
779;13.7179841173662
780;23.25261614433568
781;6.115781348393596
782;28.498260608188595
783;13.357480223528347
784;12.173406882056128
785;6.2639182835932035
786;27.606075886520735
787;12.880919236462272
788;8.548684160067538
789;13.790119540695265
790;8.40962587393717
791;77.48910050735549
792;79.83253436882521
793;13.7540938404714
794;25.59049125701936
795;30.502191455364816
796;82.35415860697434
797;94.94903109901712
798;78.98417468742889
799;86.12178090571841
800;76.89899788623126
801;8.193999318822765
802;71.57048113331972
803;6.004450658810925
804;22.88492787320239
805;25.931960802665397
806;24.30104325033794
807;6.491375966892312
808;18.998972589842342
809;69.73607124795844
810;73.48538741245089
811;68.659656
812;77.24493655395705
813;76.89350890762059
814;23.112050428917726
815;28.989254181391626
816;83.26891
817;63.827211
818;82.62482667031063
819;6.4450411761860735
820;86.48790877695568
821;80.71041147024597
822;32.190878544521155
823;77.1990097277446
824;55.73515307872792
825;55.27448212898323
826;34.6127757163473
827;20.595160519807163
828;6.67158786538637
829;79.136106
830;30.068006209291585
831;34.1629568515284
832;83.804485
833;85.491785
834;33.7200392243239
835;20.343372135540488
836;32.061707787397445
837;20.785186746640385
838;16.22144390742178
839;65.45136761955061
840;42.353032368859715
841;84.636661
842;81.061944
843;79.78312622485713
844;78.835252
845;72.36671759925193
846;79.16937546277245
847;78.79200168674019
848;17.75922041027503
849;40.08775310380665
850;78.15184041230796
851;10.516146800908883
852;9.178560585071562
853;61.15134306217782
854;82.40024894768322
855;18.2234607570408
856;103.139937
857;79.6742565112133
858;91.69093443474029
859;11.798998458749924
860;61.374433828413515
861;66.21999822266898
862;83.83422325011462
863;82.40219917083924
864;82.688736
865;79.171749
866;76.975527
867;63.66949932404924
868;80.96158
869;79.40002989203495
870;83.28098033027507
871;84.3389818632743
872;6.8779916963093966
873;81.296766
874;8.739061725286414
875;33.68562465071119
876;7.914730403636636
877;81.155763
878;10.370990355032017
879;21.556475700167116
880;80.22979278915618
881;77.28911936612498
882;9.70340849560711
883;83.43021495506328
884;15.872576352759511
885;78.22771067383518
886;75.54592474090111
887;33.17819398865294
888;93.21747095049835
889;78.25747496312043
890;23.16737887351688
891;43.18390051494138
892;71.655257
893;75.416199
894;75.2339423490666
895;34.82140622064372
896;82.302432
897;71.38471409343128
898;69.67965645373332
899;15.153180741484608
900;11.23929263057121
901;75.74864574353214
902;41.46670907844045
903;81.025491
904;80.580628
905;70.6795872414474
906;83.141291973242
907;84.153327
908;79.74503
909;74.99950710709565
910;76.76121503883321
911;77.20178666031212
912;43.306900175509895
913;34.64276167299953
914;30.703563917878057
915;23.177602248334313
916;82.424597
917;50.19236726250523
918;9.971764757315164
919;84.08162754100164
920;82.68618121495717
921;108.74234018940167
922;73.52666233473597
923;70.79264377099807
924;68.94992028342563
925;79.122873
926;80.717597
927;70.483897
928;110.03656082326053
929;57.905854396590236
930;23.72744253275493
931;83.74155592695175
932;10.668246313482614
933;48.054787
934;71.761114
935;83.444305
936;83.92652263374306
937;120.39813101446603
938;81.54356004878139
939;123.01402014977278
940;14.446219241953285
941;73.01596035016952
942;66.377393
943;78.074599
944;75.829841
945;77.90717
946;84.236969
947;14.581352338478203
948;73.915612
949;83.067903
950;78.880053
951;69.48792238309235
952;78.30285073974068
953;40.75687849381806
954;78.298674
955;80.1877691107731
956;60.23352199081558
957;75.6037538122739
958;77.964956
959;77.180192
960;84.623526
961;81.464942
962;82.60706219035515
963;73.09112661141083
964;82.281341
965;89.62025
966;83.427686
967;65.01382
968;51.627998995702995
969;70.206359
970;16.535488037530712
971;82.660578
972;43.13061167498137
973;9.016828547538621
974;75.343939
975;59.03769877435654
976;73.919832
977;71.17361144852146
978;72.73383957450834
979;57.393859097805766
980;75.628145
981;70.56625738791459
982;73.585877
983;77.934045
984;70.40830442740607
985;60.78833706671283
986;76.37803079950464
987;72.54145599590204
988;73.32581189307824
989;11.938696607545555
990;14.05045646249657
991;71.8585593170643
992;77.503981
993;72.38775085513937
994;70.24038707506406
995;78.615961
996;75.966679
997;12.543351527393241
998;76.778881
999;48.78635191885159
1000;71.18732248113129
1001;80.288063
1002;80.670984
1003;79.04881002281381
1004;80.17010663584685
1005;81.01485853041773
1006;81.42393677111345
1007;80.4057748329544
1008;79.11678675152791
1009;74.35926337505127
1010;78.91637102703153
1011;12.739779349406302
1012;71.82945675815317
1013;15.35573554303762
1014;42.677108
1015;45.104708799099505
1016;70.86060569536227
1017;55.32066929775648
1018;53.63225470006317
1019;12.775093332688117
1020;73.83039740180062
1021;72.85390955575448
1022;53.465382703518046
1023;14.162940402944143
1024;13.774936400742513
1025;67.23079967236589
1026;35.69146536869621
1027;13.830440933903049
1028;79.56115889822297
1029;79.945762
1030;58.68641180791504
1031;11.607556650186684
1032;19.600451442992824
1033;12.56194028178202
1034;50.99998589235267
1035;24.361478801414794
1036;37.87876988591122
1037;30.241998148203894
1038;83.288688
1039;79.54391310553167
1040;71.72440326947223
1041;16.980963763481842
1042;81.766169
1043;80.10337688174576
1044;43.658091
1045;63.116207
1046;71.060463
1047;81.988305
1048;61.973131043635945
1049;70.796149
1050;80.1905797379228
1051;84.49257750023095
1052;12.49661365959508
1053;14.960650441440274
1054;94.63584710258256
1055;19.62451693432543
1056;85.71628414243563
1057;81.16676265162221
1058;55.20228795009433
1059;107.32185
1060;14.423126297128517
1061;107.46948372393844
1062;124.955271
1063;122.99387915999054
1064;95.63682346088198
1065;10.795346970382687
1066;95.46902747171623
1067;15.289582422318253
1068;128.123693
1069;95.45685024934838
1070;83.52022458381644
1071;90.99878637095695
1072;72.49370472920053
1073;80.486711
1074;78.488028
1075;71.31894464160624
1076;79.656472
1077;68.78769610364684
1078;88.78587394421669
1079;83.874773
1080;81.93832820009163
1081;82.07810038668943
1082;83.63935918887543
1083;68.6198044162304
1084;56.65386354729288
1085;79.25430637811597
1086;64.399076
1087;71.92743588242362
1088;18.47946825785544
1089;79.36143081412715
1090;109.14903633172584
1091;85.05106738622908
1092;124.075167
1093;96.82385738180803
1094;120.124811
1095;125.391988
1096;15.397030804871646
1097;67.9626014273476
1098;14.123426962721025
1099;17.089839687882698
1100;79.183301
1101;79.7510790790739
1102;14.579636254136824
1103;64.45373602654294
1104;79.809084
1105;76.917344
1106;59.65523527049403
1107;72.13113866639081
1108;69.083755
1109;70.81413180563624
1110;116.255336
1111;43.09229989854364
1112;69.678104
1113;70.77970816390084
1114;82.926462
1115;78.457083
1116;53.61846072455585
1117;76.837281
1118;72.67017587427291
1119;72.641341
1120;19.52106033861136
1121;78.428551
1122;72.886544
1123;78.693078
1124;26.332691460145444
1125;52.79988247424352
1126;78.89141885324086
1127;78.452687
1128;72.611761
1129;71.51468628926831
1130;
1131;71.11394229820569
1132;84.22103560877737
1133;58.92331060180591
1134;52.74931300038943
1135;72.65180192851142
1136;77.015358
1137;73.057746
1138;76.663534
1139;77.879651
1140;72.006863
1141;76.738416
1142;77.287619
1143;72.567489
1144;65.16151370545747
1145;79.614109
1146;88.86023761534327
1147;83.66396
1148;70.520356
1149;72.16755314561951
1150;78.110349
1151;72.21263787329764
1152;54.15270273972388
1153;78.09985
1154;77.737777
1155;76.936789
1156;50.999993
1157;79.144281
1158;70.264815
1159;78.616201
1160;69.854109
1161;72.73139327127512
1162;83.034675
1163;77.870328
1164;78.18693
1165;77.586364
1166;115.26018
1167;72.46382734169164
1168;75.02273481888967
1169;78.106446
1170;77.405587
1171;77.087093
1172;61.24588792124132
1173;77.766695
1174;84.29537940767854
1175;79.516628
1176;57.7780233310455
1177;
1178;77.048162
1179;
1180;71.93640592706184
1181;77.082234
1182;77.63367
1183;77.442282
1184;78.211204
1185;77.258402
1186;77.291815
1187;78.699395
1188;111.245613
1189;
1190;76.651527
1191;76.840365
1192;76.61509
1193;
1194;76.442548
1195;76.916233
1196;78.555535
1197;78.057271
1198;76.744821
1199;
1200;76.475502
1201;
1202;76.659395
1203;77.156574
1204;
1205;
1206;76.329431
1207;75.769652
1208;76.114422
1209;
1210;
1211;
1212;77.415302
1213;76.180183
1214;77.665579
1215;76.388322
1216;
1217;
1218;72.732724
1219;72.833223
1220;76.330051
1221;
1222;76.395133
1223;76.459193
1224;76.316631
1225;76.172989
1226;76.021717
1227;
1228;
1229;
1230;75.129228
1231;
1232;
1233;
1234;76.526851
1235;
1236;77.091386
1237;75.952628
1238;75.445942
1239;
1240;
1241;
1242;
1243;
1244;
1245;
1246;
1247;
1248;
1249;
1250;
1251;70.67655042383902
1252;
1253;
1254;
1255;
1256;
1257;
1258;
1259;
1260;
1261;
1262;
1263;
1264;
1265;
1266;
1267;
1268;
1269;
1270;
1271;
1272;
1273;
1274;
1275;69.97734547472827
1276;
1277;
1278;
1279;
1280;
1281;
1282;
1283;
1284;
1285;
1286;70.46175068688736
1287;73.3031419758094
1288;69.8640167556973
1289;
1290;
1291;
1292;
1293;73.873433415547
1294;
1295;
1296;
1297;
1298;
1299;
1300;
1301;
1302;70.783271
1303;71.18365
1304;17.826673223228518
1305;77.06455967655111
1306;76.73487845387582
1307;76.70928338156874
1308;74.97393824042612
1309;74.71765036106774
1310;74.415894
1311;72.034515
1312;73.931102
1313;72.511458
1314;70.960586
1315;74.186867
1316;71.75087758253039
1317;72.1196
1318;69.882719
1319;69.667522
1320;65.824969
1321;69.421211
1322;70.846007
1323;75.263597
1324;67.694396
1325;70.138044
1326;70.324219
1327;68.911573
1328;66.684347
1329;
1330;84.335722
1331;84.995131
1332;83.959501
1333;81.334426
1334;84.074311
1335;83.976773
1336;83.303201
1337;82.009306
1338;83.506325
1339;82.907804
1340;82.575247
1341;80.938229
1342;79.070478
1343;82.375668
1344;81.581297
1345;81.895483
1346;83.466791
1347;82.685747
1348;83.154729
1349;82.868951
1350;81.217493
1351;81.94851
1352;79.658374
1353;79.105638
1354;81.451142
1355;80.342184
1356;80.995129
1357;81.010315
1358;79.048066
1359;79.70099
1360;80.79794
1361;79.555373
1362;81.854708
1363;80.171327
1364;82.126313
1365;81.549475
1366;81.517538
1367;80.882811
1368;80.42442
1369;79.828249
1370;82.056788
1371;79.846356
1372;81.318234
1373;78.903476
1374;80.272075
1375;81.507147
1376;78.79853
1377;79.405508
1378;75.432803
1379;73.487005
1380;77.902893
1381;84.346222
1382;80.203643
1383;83.322995
1384;80.948354
1385;80.667779
1386;80.947855
1387;77.928729
1388;77.803004
1389;95.633143
1390;77.550073
1391;79.37549508263423
1392;77.040456
1393;76.136414
1394;75.354125
1395;62.127665
1396;66.081517
1397;77.265737
1398;80.179841
1399;82.186141
1400;78.568074
1401;79.649713
1402;76.805323
1403;82.94421137931725
1404;81.806128
1405;83.61663219567443
1406;82.975292
1407;81.24016572631554
1408;75.45909843216195
1409;14.406464942585098
1410;72.91835178756685
1411;68.502923
1412;72.71431050140366
1413;73.27975283281788
1414;73.624637
1415;74.20204202584074
1416;71.94374292275303
1417;71.21298055878975
1418;83.102476
1419;81.557246
1420;72.1807902578243
1421;10.521982473416815
1422;81.9325957059042
1423;81.33186221347538
1424;103.36475016348334
1425;109.567243
1426;95.09822160131517
1427;105.038396
1428;98.371725
1429;103.142709
1430;90.09927
1431;107.481125
1432;89.922274
1433;117.914549
1434;96.835445
1435;102.275942
1436;81.359181
1437;75.423411
1438;102.592021
1439;114.921313
1440;64.085259
1441;104.863899
1442;111.468262
1443;127.300176
1444;85.797631
1445;85.401006
1446;74.908414
1447;73.459144
1448;79.464751
1449;64.98172
1450;101.249698
1451;126.79958
1452;118.048353
1453;129.84879
1454;93.962307
1455;115.516014
1456;67.814517
1457;118.00520479177796
1458;120.175788
1459;129.591049
1460;89.384845
1461;130.193568
1462;57.151069
1463;49.411571
1464;118.184556
1465;126.545399
1466;15.920080286786952
1467;73.42208805176602
1468;73.3759633863424
1469;73.42762548311092
1470;75.971051
1471;82.21469395825687
1472;72.43586967912292
1473;83.866008
1474;72.964927
1475;79.490057
1476;82.492203
1477;76.138137
1478;72.262284
1479;64.572089
1480;73.471763
1481;69.706938
1482;71.662186
1483;68.917648
1484;78.01995920540477
1485;67.265295
1486;67.197332
1487;65.100395
1488;71.957052
1489;70.180518
1490;71.398848
1491;67.057869
1492;65.06415
1493;63.881296
1494;65.4562
1495;55.750381
1496;55.144566
1497;72.293742
1498;56.628223
1499;64.306443
1500;56.852727
1501;57.036568
1502;62.863012
1503;78.55248
1504;56.49753
1505;56.926405
1506;57.782176
1507;61.980892
